id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441299394507120643,1441299394507120643,2021-09-24 03:12:08 Eastern Daylight Time,2021-09-24,03:12:08,-0400,87211271,engadgetjp,Engadget 日本版,,iPhone 13シネマティックモード徹底チェック　Proの望遠がエモい!! / 09月24日 06:30 AM #engadgetjp  https://t.co/QgLe4XurQx,ja,[],['https://buff.ly/3lQBZvj'],[],0,9,25,['engadgetjp'],[],https://twitter.com/engadgetjp/status/1441299394507120643,False,,0,,,,,,,,[],,,,
1441299210805121024,1441299210805121024,2021-09-24 03:11:24 Eastern Daylight Time,2021-09-24,03:11:24,-0400,43687492,radio_bfm,Business FM,,В Москве стартовали продажи iPhone 13  Желающие купить смартфон начали выстраиваться в очередь на Тверской улице в час ночи  https://t.co/0rQed8whDt,ru,[],['http://amp.gs/jzh2M'],[],0,0,0,[],[],https://twitter.com/Radio_BFM/status/1441299210805121024,False,,0,,,,,,,,[],,,,
1441299119906168832,1441299119906168832,2021-09-24 03:11:02 Eastern Daylight Time,2021-09-24,03:11:02,-0400,34713362,business,Bloomberg,,Apple iPhone 13 tests whether aggressive carrier deals and new camera technology will spur upgrades  https://t.co/nFMPmYmiWo,en,[],['https://trib.al/9nMffyn'],[],2,4,23,[],[],https://twitter.com/business/status/1441299119906168832,False,,0,,,,,,,,[],,,,
1441299079070375936,1441299079070375936,2021-09-24 03:10:53 Eastern Daylight Time,2021-09-24,03:10:53,-0400,284168384,wylsacom,Wylsacom,,Размер не приговор.    https://t.co/f09aQNxhuh  iPhone 13 mini стал лучше ровно в тех местах где надо. И теперь маленький флагман можно смело брать. Или нет?,ru,[],['https://youtu.be/cEUf3a4yON0'],[],8,0,78,[],[],https://twitter.com/wylsacom/status/1441299079070375936,False,,0,,,,,,,,[],,,,
1441298866079350794,1441298866079350794,2021-09-24 03:10:02 Eastern Daylight Time,2021-09-24,03:10:02,-0400,74501380,kompastekno,KompasTekno,,"iPhone 13 Sudah Bisa Dibeli Langsung di Singapura, Ini Daftar Harganya  https://t.co/5o70uOcEG8",in,[],['http://tekno.kompas.com/read/2021/09/24/14040027/iphone-13-sudah-bisa-dibeli-langsung-di-singapura-i'],[],0,0,0,[],[],https://twitter.com/KompasTekno/status/1441298866079350794,False,,0,,,,,,,,[],,,,
1441298749452480512,1441292273975578627,2021-09-24 03:09:34 Eastern Daylight Time,2021-09-24,03:09:34,-0400,481600084,bencsin,ben,,"@salmananjum27 I agree that the iPhone 13 Pro phones battery life are superb and better than other 120Hz Androids.  but i think the “adapting” isn’t so much like new tech breakthrough but just “the iPhone 13 Pros don’t turn on 120Hz often”  it’s why the 13 Pro UI, while slightly more fluid,",en,[],[],[],1,0,2,[],[],https://twitter.com/bencsin/status/1441298749452480512,False,,0,,,,,,,,"[{'screen_name': 'salmananjum27', 'name': 'Salman', 'id': '3912549377'}]",,,,
1441298749205225472,1441298749205225472,2021-09-24 03:09:34 Eastern Daylight Time,2021-09-24,03:09:34,-0400,16061248,ispazio,iSpazio,,"iPhone 13, iPad mini 6 e iPad 9: emergono problemi con il ripristino da backup  https://t.co/8CntLKSDCD  https://t.co/VBUWGOc0Z1",it,[],['https://ift.tt/3ubzojs'],['https://pbs.twimg.com/media/FACFkwsVgAgUAqz.jpg'],0,0,2,[],[],https://twitter.com/ispazio/status/1441298749205225472,False,,1,https://pbs.twimg.com/media/FACFkwsVgAgUAqz.jpg,,,,,,,[],,,,
1441298632196644864,1441298632196644864,2021-09-24 03:09:06 Eastern Daylight Time,2021-09-24,03:09:06,-0400,128830015,iphonesoft_fr,iPhoneSoft.fr,,Apple Music ne fonctionne pas sur certains iPhone 13  https://t.co/I89FTZAS2a #iSoft #iPhone #Apple #Mac #iOS,fr,[],['https://iphonesoft.fr/2021/09/24/apple-music-fonctionne-pas-iphone-13'],[],0,0,2,"['isoft', 'iphone', 'apple', 'mac', 'ios']",[],https://twitter.com/iphonesoft_fr/status/1441298632196644864,False,,0,,,,,,,,[],,,,
1441298422217297920,1441298422217297920,2021-09-24 03:08:16 Eastern Daylight Time,2021-09-24,03:08:16,-0400,15558396,onlinerby,Onliner,,"Посмотрите, какая очередь выстроилась в Москве за новыми iPhone 13   https://t.co/kbC13tRN7Y  https://t.co/ME1nhrdwST",ru,[],['https://tech.onliner.by/2021/09/24/posmotrite-kakaya-ochered-vystroilas-v-moskve-za-novymi-iphone-13'],"['https://pbs.twimg.com/media/FACFQadXIAA8DZP.jpg', 'https://pbs.twimg.com/media/FACFQgcUcAE3elO.jpg', 'https://pbs.twimg.com/media/FACFQlKXsAAhUy-.jpg', 'https://pbs.twimg.com/media/FACFQUDUcAIGIDA.jpg']",3,1,9,[],[],https://twitter.com/OnlinerBY/status/1441298422217297920,False,,1,https://pbs.twimg.com/media/FACFQadXIAA8DZP.jpg,,,,,,,[],,,,
1441298384556462080,1441298384556462080,2021-09-24 03:08:07 Eastern Daylight Time,2021-09-24,03:08:07,-0400,14051043,macmasi,MacMasi,"{'type': 'Point', 'coordinates': [40.41540935, -3.70725802]}",Olha aí todas as cores do iPhone 13!!!! Ficaram incríveis! #iPhone13 #apple #macmagazine em Plaza Mayor De Madrid  https://t.co/w0mYYqjEJh,pt,[],['https://www.instagram.com/p/CUMge3KNgiK/?utm_medium=twitter'],[],1,1,6,"['iphone13', 'apple', 'macmagazine']",[],https://twitter.com/macmasi/status/1441298384556462080,False,,0,,,,,,,,[],,,,
1441297702864576513,1441297702864576513,2021-09-24 03:05:25 Eastern Daylight Time,2021-09-24,03:05:25,-0400,20678866,mennewsdesk,Manchester News MEN,,New iPhone 13 sold out at Amazon amid huge demand for new handset  https://t.co/3LXmmZgZSd,en,[],['https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/new-iphone-13-sold-out-21662210'],[],0,0,0,[],[],https://twitter.com/MENnewsdesk/status/1441297702864576513,False,,0,,,,,,,,[],,,,
1441297381811650566,1441278148105031684,2021-09-24 03:04:08 Eastern Daylight Time,2021-09-24,03:04:08,-0400,18186920,vodafoneau,Vodafone Australia,,@thegeekgg Nice one Jessie! Glad we found you a new plan with even better value 🙌 Enjoy your new iPhone 13 Pro Max.,en,[],[],[],0,0,1,[],[],https://twitter.com/VodafoneAU/status/1441297381811650566,False,,0,,,,,,,,"[{'screen_name': 'thegeekgg', 'name': 'Jessie James ✌️', 'id': '1581908569'}]",,,,
1441297188248698885,1441297188248698885,2021-09-24 03:03:22 Eastern Daylight Time,2021-09-24,03:03:22,-0400,107547335,davidpapp,David Papp,,"Report: ProRes recording on Apple's new iPhone 13 Pro, 13 Pro Max models will tear through up to 6GB/minute  https://t.co/OxS22ufNbl  https://t.co/6lZV9vi5G6",en,[],['https://ift.tt/3zBpd8P'],['https://pbs.twimg.com/media/FACEJ2xVQAUKUJH.jpg'],0,0,0,[],[],https://twitter.com/DavidPapp/status/1441297188248698885,False,,1,https://pbs.twimg.com/media/FACEJ2xVQAUKUJH.jpg,,,,,,,[],,,,
1441297001572831238,1441297001572831238,2021-09-24 03:02:37 Eastern Daylight Time,2021-09-24,03:02:37,-0400,772767087726952448,elecom_pr,エレコム(公式),,液晶画面割れの際の修理費用を最大1万円補償するサービスを付帯したガラスフィルムが発売です。  iPhone 13 シリーズ用保護フィルムに画面割れ保険付きの新製品が発売！ エレコム・日本ＰＣサービス・レスキュー損保が協業しサービス提供を開始   https://t.co/K90J0B0vjZ  #エレコムのプレスリリース,ja,[],['https://prtimes.jp/main/html/rd/p/000000196.000026881.html'],[],3,38,70,['エレコムのプレスリリース'],[],https://twitter.com/elecom_pr/status/1441297001572831238,False,,0,,,,,,,,[],,,,
1441296964088332292,1441296964088332292,2021-09-24 03:02:28 Eastern Daylight Time,2021-09-24,03:02:28,-0400,170277278,curryspcworld,Currys PC World,,"The wait is over! Visit us at  https://t.co/McHugz8rYg to get the new iPhone 13 and iPhone 13 mini with an advanced 5G experience, longer battery life, and in five gorgeous new colors.  https://t.co/85yCxNQU0V",en,[],['https://bit.ly/3EKmUE9'],['https://pbs.twimg.com/media/FACDnfcUUAgyCzX.jpg'],4,0,4,[],[],https://twitter.com/curryspcworld/status/1441296964088332292,False,,1,https://pbs.twimg.com/media/FACDnfcUUAgyCzX.jpg,,,,,,,[],,,,
1441296844336730117,1441296844336730117,2021-09-24 03:02:00 Eastern Daylight Time,2021-09-24,03:02:00,-0400,20678384,vodafoneuk,Vodafone UK,,iPhone 13 Pro. Even more Pro.  🤳Biggest Pro camera system upgrade ever  👁️ XDR display with ProMotion  🚀Superfast 5G  🔋Huge leap in battery life  Buy now  https://t.co/fA79M80hHx  on UK's unbeatable network for reliability as awarded by RootMetrics  https://t.co/0xmPrkFLKO,en,[],['http://vodafone.uk/iPhone13Pro'],[],12,4,16,[],[],https://twitter.com/VodafoneUK/status/1441296844336730117,False,,1,https://pbs.twimg.com/media/E_-tGwIVEAYw0aX.jpg,,,,,,,[],,,,
1441296796806836236,1441296796806836236,2021-09-24 03:01:49 Eastern Daylight Time,2021-09-24,03:01:49,-0400,107547335,davidpapp,David Papp,,iPhone 13 ProRes Video Format Will Gobble Up 6GB Per Minute: Report  https://t.co/fT435hd4Hs  https://t.co/ZEqVMvuwZz,en,[],['https://ift.tt/3o1d3E0'],['https://pbs.twimg.com/media/FACDzEpUcAM8-HW.jpg'],0,0,0,[],[],https://twitter.com/DavidPapp/status/1441296796806836236,False,,1,https://pbs.twimg.com/media/FACDzEpUcAM8-HW.jpg,,,,,,,[],,,,
1441296763390939136,1441296763390939136,2021-09-24 03:01:41 Eastern Daylight Time,2021-09-24,03:01:41,-0400,107547335,davidpapp,David Papp,,Apple's under unprecedented pressure as it prepares iPhone 13 launch     - CNET  https://t.co/UuzUYYR3VM,en,[],['https://ift.tt/3CI8PoV'],[],0,0,0,[],[],https://twitter.com/DavidPapp/status/1441296763390939136,False,,0,,,,,,,,[],,,,
1441296688321335296,1441296688321335296,2021-09-24 03:01:23 Eastern Daylight Time,2021-09-24,03:01:23,-0400,107547335,davidpapp,David Papp,,iPhone 13 sells in stores tomorrow. Now could be your final chance for these killer trade-in deals     - CNET  https://t.co/2Sw5c880em,en,[],['https://ift.tt/3hX8neD'],[],0,0,0,[],[],https://twitter.com/DavidPapp/status/1441296688321335296,False,,0,,,,,,,,[],,,,
1441296587838279690,1441296587838279690,2021-09-24 03:00:59 Eastern Daylight Time,2021-09-24,03:00:59,-0400,70637143,galuctico,Justo Hernández,,Enhorabuena a todos lo que hoy no les llega el iPhone 13. Disfrutad del día.,es,[],[],[],1,0,12,[],[],https://twitter.com/Galuctico/status/1441296587838279690,False,,0,,,,,,,,[],,,,
1441296555609362432,1441296555609362432,2021-09-24 03:00:51 Eastern Daylight Time,2021-09-24,03:00:51,-0400,20542450,appleinsider,AppleInsider,,"Restoring iPhone 13, new iPad models from backup might result in Apple Music and widgets bugs  https://t.co/40b91U3TWI",en,[],['https://appleinsider.com/articles/21/09/24/restoring-iphone-13-new-ipad-models-from-backup-might-result-in-apple-music-and-widgets-bugs?utm_source=&utm_medium=&utm_campaign=RSS'],[],1,3,36,[],[],https://twitter.com/appleinsider/status/1441296555609362432,False,,0,,,,,,,,[],,,,
1441296409064460300,1441296409064460300,2021-09-24 03:00:16 Eastern Daylight Time,2021-09-24,03:00:16,-0400,17833933,cpwtweets,Carphone Warehouse,,"The wait is over! Visit us at  https://t.co/zLGOQ234Cw to get the new iPhone 13 and iPhone 13 mini with an advanced 5G experience, longer battery life, and in five gorgeous new colors. 🤩  https://t.co/e5wfEifxRQ",en,[],['https://bit.ly/2XFrFxU'],['https://pbs.twimg.com/media/FACDcZOVEAsZpVy.jpg'],5,0,2,[],[],https://twitter.com/CPWTweets/status/1441296409064460300,False,,1,https://pbs.twimg.com/media/FACDcZOVEAsZpVy.jpg,,,,,,,[],,,,
1441296373589053443,1441296373589053443,2021-09-24 03:00:08 Eastern Daylight Time,2021-09-24,03:00:08,-0400,5459482,pocketlint,Pocket-lint,,Apple iPhone 13 mini vs 13 vs 13 Pro vs 13 Pro Max: Which should you buy?  https://t.co/qo5MAYhGjU @brittaoboyle @apple  https://t.co/L6o1PQMWyP,en,"[{'screen_name': 'brittaoboyle', 'name': ""britta o'boyle"", 'id': '162128920'}, {'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.pocket-lint.com/phones/buyers-guides/apple/158355-apple-iphone-13-mini-vs-13-vs-13-pro-max-differences-compared'],['https://pbs.twimg.com/media/FACDadzUYAcBQAq.jpg'],0,0,0,[],[],https://twitter.com/Pocketlint/status/1441296373589053443,False,,1,https://pbs.twimg.com/media/FACDadzUYAcBQAq.jpg,,,,,,,[],,,,
1441296302222938115,1441296302222938115,2021-09-24 02:59:51 Eastern Daylight Time,2021-09-24,02:59:51,-0400,89288928,chemamalaga,Chema Flores,,"Pues ando probando los nuevos iPhone 13. El salto de las cámaras es notable.  Llegará review a fondo, pero mientras, aquí el primer contacto. Videazo de @JavierCarbajalP y @CarmenSuarez__",es,"[{'screen_name': 'javiercarbajalp', 'name': 'javier carbajal', 'id': '242399702'}, {'screen_name': 'carmensuarez__', 'name': 'carmen suárez', 'id': '400972383'}]",[],[],0,2,2,[],[],https://twitter.com/Chemamalaga/status/1441296302222938115,False,https://twitter.com/Omicrono/status/1441285289247342597,0,,,,,,,,[],,,,
1441295825733251077,1441295825733251077,2021-09-24 02:57:57 Eastern Daylight Time,2021-09-24,02:57:57,-0400,147463326,the_japan_news,The Japan News,,The new iPhone 13 goes on sale all across Japan.  https://t.co/TNlm8pTV4b  https://t.co/vxpQO6bDKJ,en,[],['https://the-japan-news.com/news/article/0007806783'],['https://pbs.twimg.com/media/FAB8sIMVcAEiTRG.jpg'],0,3,17,[],[],https://twitter.com/The_Japan_News/status/1441295825733251077,False,,1,https://pbs.twimg.com/media/FAB8sIMVcAEiTRG.jpg,,,,,,,[],,,,
1441295661861785610,1441295661861785610,2021-09-24 02:57:18 Eastern Daylight Time,2021-09-24,02:57:18,-0400,628583354,uae_ajil,عاجل الإمارات,,توفر دو هواتف iPhone 13 Pro الجديدة، مع أكبر ترقية لنظام كاميرا Pro سعة تخزين تصل إلى 1 TB بالإضافة إلى تجربة 5G فائقة على شبكة دو، اشترِه الآن ابتداءً من 175 درهماً/الشهر عبر متجر دو الإلكتروني https://t.co/sqOQr0v2uY  @dutweets  https://t.co/RDLFyznSXS,ar,"[{'screen_name': 'dutweets', 'name': 'dutweets', 'id': '20972121'}]",['http://du.ae/ar/iphone13pro'],[],1,1,0,[],[],https://twitter.com/UAE_AJIL/status/1441295661861785610,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441295552826728448/pu/img/m42CHLi_1wrwF49N.jpg,,,,,,,[],,,,
1441295258894036997,1441295258894036997,2021-09-24 02:55:42 Eastern Daylight Time,2021-09-24,02:55:42,-0400,22401772,htcmania,HTCMania,,Hoy 24 de septiembre se empiezan a recibir los iPhone 13 y los nuevos iPad mini  https://t.co/3fBJnWdhnD  https://t.co/eGh0oydAL1,es,[],['https://www.htcmania.com/showthread.php?p=33211338'],['https://pbs.twimg.com/media/FACCZn3VUAAbYET.jpg'],0,0,9,[],[],https://twitter.com/htcmania/status/1441295258894036997,False,,1,https://pbs.twimg.com/media/FACCZn3VUAAbYET.jpg,,,,,,,[],,,,
1441294917909704710,1441294917909704710,2021-09-24 02:54:21 Eastern Daylight Time,2021-09-24,02:54:21,-0400,128830015,iphonesoft_fr,iPhoneSoft.fr,,Les limites des chargeurs MagSafe sur iPhone 13  https://t.co/XIcIEeW81Z #iSoft #iPhone #Apple #Mac #iOS,fr,[],['https://iphonesoft.fr/2021/09/24/limites-chargeurs-magsafe-iphone-13'],[],0,0,2,"['isoft', 'iphone', 'apple', 'mac', 'ios']",[],https://twitter.com/iphonesoft_fr/status/1441294917909704710,False,,0,,,,,,,,[],,,,
1441293959473491977,1441293959473491977,2021-09-24 02:50:32 Eastern Daylight Time,2021-09-24,02:50:32,-0400,1085551,macgeneration,MacGeneration,,"Jour de sortie pour les iPhone 13, iPhone 13 Pro et l’iPad mini 6  https://t.co/8CRcjXw7qD  https://t.co/Icc34kB1hL",fr,[],['https://www.igen.fr/iphone/2021/09/jour-de-sortie-pour-les-iphone-13-et-lipad-mini-6-125485'],"['https://pbs.twimg.com/media/FACBL0DVUAMS6EL.jpg', 'https://pbs.twimg.com/media/FACBLsbXMAAK6ld.jpg', 'https://pbs.twimg.com/media/FACBLo8VIAkxYS2.jpg', 'https://pbs.twimg.com/media/FACBL3TXoAAdYEd.jpg']",0,3,33,[],[],https://twitter.com/MacGeneration/status/1441293959473491977,False,,1,https://pbs.twimg.com/media/FACBL0DVUAMS6EL.jpg,,,,,,,[],,,,
1441293288602882059,1441293288602882059,2021-09-24 02:47:52 Eastern Daylight Time,2021-09-24,02:47:52,-0400,3181372676,newsbytesapp,NewsBytes,,"Apple's latest flagship iPhone 13 series, comprising the iPhone 13 mini, iPhone 13, iPhone 13 Pro &amp; iPhone 13 Pro Max, is now available in India. They carry a starting price-tag of Rs. 69,900, Rs. 79,900, Rs. 1,19,900 &amp; Rs. 1,29,900, respectively. #iPhone   https://t.co/v5DbtKmqDJ",en,[],['https://www.newsbytesapp.com/news/science/iphone-13-pro-max-mini-s-sale-in-india/story'],[],0,1,1,['iphone'],[],https://twitter.com/NewsBytesApp/status/1441293288602882059,False,,0,,,,,,,,[],,,,
1441293177801961478,1441292780131602436,2021-09-24 02:47:26 Eastern Daylight Time,2021-09-24,02:47:26,-0400,29231780,vodafone_cz,Vodafone ČR,,"@mp_2q Dobré ráno, Apple iPhone 13 Pro Max 256 GB budeme nabízet jen ve stříbrné barvě. Martin",cs,[],[],[],1,0,0,[],[],https://twitter.com/Vodafone_CZ/status/1441293177801961478,False,,0,,,,,,,,"[{'screen_name': 'mp_2q', 'name': '2qL78h5dMp', 'id': '1427288642645602311'}]",,,,
1441293068095799299,1441207236013932555,2021-09-24 02:47:00 Eastern Daylight Time,2021-09-24,02:47:00,-0400,7117212,ee,EE,,"@bprentice2010 Hi Barry.  We're really sorry there is a delay with your new phone, I realise this is frustrating. This is due to a technical error following high demand for the new iPhone 13. To stay up to date with your order, please use our delivery tracker.  (1/2) -Linzi H",en,[],[],[],3,0,0,[],[],https://twitter.com/EE/status/1441293068095799299,False,,0,,,,,,,,"[{'screen_name': 'bprentice2010', 'name': '⚽️\uf8ffBarry Prentice\uf8ff⚽️', 'id': '155346522'}]",,,,
1441291736047767552,1441279448037224450,2021-09-24 02:41:42 Eastern Daylight Time,2021-09-24,02:41:42,-0400,7117212,ee,EE,,"@tzenkethi Hey Kevin, I hope you're having a decent Friday morning so far 👋  I totally understand that you've been waiting patiently for your order of the iPhone 13 Pro Max, have you not received a text/email about this at all?  If not, can you pop me over a DM so I can check this? -Matty  https://t.co/m14c5x0eTq",en,[],['https://twitter.com/messages/compose?recipient_id=7117212'],[],1,0,0,[],[],https://twitter.com/EE/status/1441291736047767552,False,,0,,,,,,,,"[{'screen_name': 'tzenkethi', 'name': 'Kevin C', 'id': '159258118'}]",,,,
1441291592455712773,1441243844767485954,2021-09-24 02:41:08 Eastern Daylight Time,2021-09-24,02:41:08,-0400,481600084,bencsin,ben,,"@_RyanBritt @vladsavov @stroughtonsmith Yes there enough. 120hz variable has been in every Android flagship in 2021 and part of 2020. If looking at outside US, there's like literally 17 phones with variable 120hz right now before iphone 13 pros.",en,[],[],[],1,0,13,[],[],https://twitter.com/bencsin/status/1441291592455712773,False,,0,,,,,,,,"[{'screen_name': '_RyanBritt', 'name': 'Ryan Britt', 'id': '343607644'}, {'screen_name': 'vladsavov', 'name': 'Vlad Savov', 'id': '75246510'}, {'screen_name': 'stroughtonsmith', 'name': 'Steve Troughton-Smith', 'id': '15267898'}]",,,,
1441290798914363395,1441290798914363395,2021-09-24 02:37:59 Eastern Daylight Time,2021-09-24,02:37:59,-0400,4891628773,indiatodaytech,IndiaTodayTech,,[Video] We got our hands on all the new iPhone 13 models. Watch @manast10 unbox them and share his first impressions.   https://t.co/ZT9QXyskOY  https://t.co/YGgkbSqdJk,en,"[{'screen_name': 'manast10', 'name': 'manas tiwari', 'id': '3225090846'}]",['http://ow.ly/GGiR50GfH3k'],['https://pbs.twimg.com/media/FAB-V8pVcAUXf3l.jpg'],0,2,5,[],[],https://twitter.com/IndiaTodayTech/status/1441290798914363395,False,,1,https://pbs.twimg.com/media/FAB-V8pVcAUXf3l.jpg,,,,,,,[],,,,
1441290505061498885,1441290505061498885,2021-09-24 02:36:48 Eastern Daylight Time,2021-09-24,02:36:48,-0400,3992637442,technicalguruji,Gaurav Chaudhary,,"Got some brand new iPhones for you.. 13 iPhone 13 in total.. LIKE, RT and use #TGFamily...🔥🔥🔥  https://t.co/AvIrrdwmYY",en,[],[],['https://pbs.twimg.com/media/FAB9wnMVUAU626B.jpg'],2191,2401,10326,['tgfamily'],[],https://twitter.com/TechnicalGuruji/status/1441290505061498885,False,,1,https://pbs.twimg.com/media/FAB9wnMVUAU626B.jpg,,,,,,,[],,,,
1441290436744679430,1441256249266356232,2021-09-24 02:36:32 Eastern Daylight Time,2021-09-24,02:36:32,-0400,7117212,ee,EE,,"@Timelord_Ernie Morning Ernie, how are you?😊  It's great to hear you're interested in the new iPhone 13, our upgrades team would love to run through your options with you.  You can find the deal available to you via your My EE app, or by giving our upgrades team a call on 150. -Helen",en,[],[],[],0,0,0,[],[],https://twitter.com/EE/status/1441290436744679430,False,,0,,,,,,,,"[{'screen_name': 'Timelord_Ernie', 'name': 'Ernie', 'id': '189957393'}]",,,,
1441290049174351873,1441290049174351873,2021-09-24 02:35:00 Eastern Daylight Time,2021-09-24,02:35:00,-0400,231692806,jagranenglish,Jagran English,,#Apple iPhone 13 series goes on sale today; check exciting offers and prices here  #iPhone13   https://t.co/65xBY8gex1,en,[],['https://english.jagran.com/technology/apple-iphone-13-series-goes-on-sale-today-check-exciting-offers-and-prices-here-10032601'],[],0,0,0,"['apple', 'iphone13']",[],https://twitter.com/JagranEnglish/status/1441290049174351873,False,,0,,,,,,,,[],,,,
1441289757795880965,1441289757795880965,2021-09-24 02:33:50 Eastern Daylight Time,2021-09-24,02:33:50,-0400,14051043,macmasi,MacMasi,"{'type': 'Point', 'coordinates': [40.4169, -3.7022512]}",Todas as cores do iPhone 13 Pro! Me diz aí nos comentários qual você prefere :-) em Apple Puerta del Sol  https://t.co/OgPYSW5u1m,pt,[],['https://www.instagram.com/p/CUMcjzQNcy1/?utm_medium=twitter'],[],0,1,8,[],[],https://twitter.com/macmasi/status/1441289757795880965,False,,0,,,,,,,,[],,,,
1441289573275889666,1441288163897577473,2021-09-24 02:33:06 Eastern Daylight Time,2021-09-24,02:33:06,-0400,85741735,amazonhelp,Amazon Help,,"@TristanBeutel Wir verstehen natürlich, dass man beim iPhone 13 besonders erwartungsfroh ist. Wurde dir denn in der Bestellbestätigung ein Lieferdatum mitgeteilt? -Sina",de,[],[],[],1,0,0,[],[],https://twitter.com/AmazonHelp/status/1441289573275889666,False,,0,,,,,,,,"[{'screen_name': 'TristanBeutel', 'name': 'Tristan Beutel', 'id': '1330247071404859394'}]",,,,
1441289306933379072,1441289306933379072,2021-09-24 02:32:03 Eastern Daylight Time,2021-09-24,02:32:03,-0400,2360121187,fatkiddeals,Fat Kid Deals,,Top Rated iPhone Fast Charger Bundle for $13.99!  4.5/5 star rating!   https://t.co/WRFtDVLSfc  https://t.co/cjRVHaLjQg,en,[],['https://amzn.to/3iqvuNZ'],['https://pbs.twimg.com/media/FAB8_AZVIAMKtDk.jpg'],0,0,5,[],[],https://twitter.com/FatKidDeals/status/1441289306933379072,False,,1,https://pbs.twimg.com/media/FAB8_AZVIAMKtDk.jpg,,,,,,,[],,,,
1441288831571939332,1441288831571939332,2021-09-24 02:30:09 Eastern Daylight Time,2021-09-24,02:30:09,-0400,5459482,pocketlint,Pocket-lint,,"Which is the best iPhone? iPhone SE, 11, iPhone 12, 13 or 13 Pro?  https://t.co/KuZ1RZbUMR @brittaoboyle @apple  https://t.co/Zu7Iz5ar7s",en,"[{'screen_name': 'brittaoboyle', 'name': ""britta o'boyle"", 'id': '162128920'}, {'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",['https://www.pocket-lint.com/phones/buyers-guides/apple/134419-best-iphone-buying-guide'],['https://pbs.twimg.com/media/FAB8jevUYAMkoby.jpg'],0,0,0,[],[],https://twitter.com/Pocketlint/status/1441288831571939332,False,,1,https://pbs.twimg.com/media/FAB8jevUYAMkoby.jpg,,,,,,,[],,,,
1441288473839869952,1441288473839869952,2021-09-24 02:28:44 Eastern Daylight Time,2021-09-24,02:28:44,-0400,20678866,mennewsdesk,Manchester News MEN,,LIVE: Apple iPhone 13 out today - updates on where you can buy it from  https://t.co/lbEjUJ0ODT,en,[],['https://www.manchestereveningnews.co.uk/whats-on/shopping/live-iphone13-stock-updates-buy-21658432'],[],2,1,1,[],[],https://twitter.com/MENnewsdesk/status/1441288473839869952,False,,0,,,,,,,,[],,,,
1441288314586230793,1441288314586230793,2021-09-24 02:28:06 Eastern Daylight Time,2021-09-24,02:28:06,-0400,152115336,steven_aquino,Steven Aquino (he/him),,"This is a good tip.   Apple sent me my iPhone 13 review units this week, and I generally start “fresh” without all my stuff. My focus is a lot narrower then my peers like John—I’m not looking at speed, etc. I eventually restore from iCloud to get the “full” experience.",en,[],[],[],0,0,4,[],[],https://twitter.com/steven_aquino/status/1441288314586230793,False,https://twitter.com/gruber/status/1441255208558997506,0,,,,,,,,[],,,,
1441287684622729223,1441133268326178822,2021-09-24 02:25:36 Eastern Daylight Time,2021-09-24,02:25:36,-0400,63390926,kpnwebcare,KPN Webcare,,"@33slando Goeiemorgen, wat leuk om te lezen dat je voor de IPhone 13 hebt gekozen! Bij de uitlevering kijken we naar de volgorde van pre-order: wie het eerste een order plaatste is eerder aan de beurt dan iemand die dat veel later deed. Over de werkelijke volgorde kan ik 1/2",nl,[],[],[],0,0,0,[],[],https://twitter.com/KPNwebcare/status/1441287684622729223,False,,0,,,,,,,,"[{'screen_name': '33slando', 'name': '𝐋𝐨𝐭𝐭’', 'id': '306156070'}]",,,,
1441287643489202182,1441287643489202182,2021-09-24 02:25:26 Eastern Daylight Time,2021-09-24,02:25:26,-0400,626382829,infofueguina,InfoFueguina.com,,ADELANTOS #TECNO Confirman que el iPhone 13 Pro no encaja bien en la nueva base de carga  https://t.co/pGFhgot53U,es,[],['https://bit.ly/2XX0dvZ'],[],0,0,0,['tecno'],[],https://twitter.com/InfoFueguina/status/1441287643489202182,False,,0,,,,,,,,[],,,,
1441287400404107267,1441287400404107267,2021-09-24 02:24:28 Eastern Daylight Time,2021-09-24,02:24:28,-0400,110156412,ru_lh,Лайфхакер,,В России стартуют продажи iPhone 13  https://t.co/oyWNEjUSM0,ru,[],['https://lifehacker.ru/v-rossii-start-prodazh-iphone-13/?utm_source=twitter&utm_campaign=auto_tw&utm_medium=social'],[],0,0,0,[],[],https://twitter.com/ru_lh/status/1441287400404107267,False,,0,,,,,,,,[],,,,
1441285653052878856,1441285653052878856,2021-09-24 02:17:32 Eastern Daylight Time,2021-09-24,02:17:32,-0400,17174266,iculture,iCulture.nl,,"Hoe zit het nou, kun je de iPhone 13 Pro op de MagSafe Duo Charger gebruiken? Het antwoord is ja, maar hij ligt er niet echt mooi strak op.  https://t.co/nM9SkzVG1I",nl,[],['https://icultu.re/9qvMs5a'],[],0,0,1,[],[],https://twitter.com/iCulture/status/1441285653052878856,False,,0,,,,,,,,[],,,,
