id,date,time,tweet,language
1.4424E+18,9/27/2021,4:17:50,Cameras of iPhone 13 Pro Max and Galaxy S21 Ultra compared in work [VIDEO]  https://t.co/dRnv8N3uYs,en
1.4424E+18,9/27/2021,4:17:36,Scolor Illusion case for Apple iPhone 13 Pro Max Clear...  https://t.co/GNHvgU5rZc #Amazon,en
1.4424E+18,9/27/2021,4:17:35,@PalashSinghal03 @NotSoCasteist @sagarcasm Kid Sir you’re a proud socialist. Pls help the poor get iPhone 13. Upi in your dm.,en
1.4424E+18,9/27/2021,4:17:29,Scolor Moon case for Apple iPhone 13 Pro Max Clear Des...  https://t.co/jGbpzIWNwY #Amazon,en
1.4424E+18,9/27/2021,4:17:00,"Apple has just launched the iPhone 13 and a pre-order frenzy is expected. However, with successively lacklustre improvements, demand may dip 📉, offer SUSS Senior Marketing Lecturers, Dr Lau Kong Cheen and Dr Vanessa Liu. Learn more from their commentary:  https://t.co/GMGUu3BMGf",en
1.4424E+18,9/27/2021,4:16:21,Scolor stonic case for Apple iPhone 13 Matte Designed ...  https://t.co/dHXHtPTin0 #Amazon,en
1.4424E+18,9/27/2021,4:16:13,"Dropped my phone screen flat down for the first time in 2 years. Geez, almost thought its time to upgrade to an iPhone 13.  Luckily everything is still intact. See you iPhone 14.",en
1.4424E+18,9/27/2021,4:16:03,Scolor Moon case for Apple iPhone 13 Mini Clear Design...  https://t.co/wNmxlTlv0D #Amazon,en
1.4424E+18,9/27/2021,4:16:02,Get yourself iPhone 13 from us @PhoneMartUG   And for all  iPhones  and Samsung’s we got u sorted  We are located at kooki towers  shop 463  #PhonemartUg  https://t.co/mYHlPcl85s,en
1.4424E+18,9/27/2021,4:16:02,"Film with iPhone 13 Pro. Share on the UK's best network.  Order now on the Full Works Plan for iPhone with 24 months Apple Music, Apple TV+ and Apple Arcade:  https://t.co/bObGsiaXxA  #ee #TheShires #Shirescentre #Shiresshopping #shoplocal  https://t.co/ZN61kKs4QU",en
1.4424E+18,9/27/2021,4:15:55,Scolor Moon case for Apple iPhone 13 Clear Designed ca...  https://t.co/uN6L23KoMx #Amazon,en
1.4424E+18,9/27/2021,4:15:39,@TechnicalGuruji #BoloGuruji which is better to buy iphone 13 mini 512 GB or iphone 13 pro max 512 GB.  LOVE FRM INDIA 🇮🇳🇮🇳,en
1.4424E+18,9/27/2021,4:15:19,@TechnicalGuruji @YouTubeIndia Guruji  so excited for iphone 13 giveaways ❤️. Love from Assam ❤️❤️,en
1.4424E+18,9/27/2021,4:15:17,Scolor Tear case for Apple iPhone 13 Clear Designed ca...  https://t.co/BVjc1IIDjv #Amazon,en
1.4424E+18,9/27/2021,4:15:14,#nike #iPhone13ProMax @Nike @Apple  Sierra Blue for the Win.   Final Verdict Video coming up..  ZFOLD 3 VS IPHONE 13  https://t.co/rDasYKhmTv,en
1.4424E+18,9/27/2021,4:15:13,"iPhone 13 is out....this one does not play music,the artist comes out and perform it live😂 I move 🚶🚶🚶",en
1.4424E+18,9/27/2021,4:15:08,Scolor Tear case for Apple iPhone 13 Mini Clear Design...  https://t.co/unqFZvycFq #Amazon,en
1.4424E+18,9/27/2021,4:14:52,Check out iPhone 13 Pro Max Leather Wallet Case Flip Shockproof Stand card Cover #Notspecified  https://t.co/QDY4T7fPp2 via @eBay,en
1.4424E+18,9/27/2021,4:14:41,Scolor Illusion case for Apple iPhone 13 Clear Designe...  https://t.co/JhU5N2aZkG #Amazon,en
1.4424E+18,9/27/2021,4:14:23,Scolor stonic case for Apple iPhone 13 Pro Max Matte D...  https://t.co/uW1iM29OaC #Amazon,en
1.4424E+18,9/27/2021,4:14:20,iPhone 13 and 13 Pro Teardown LIVE! Can You Still Swap the Batteries?  https://t.co/vWWft9JP7K,en
1.4424E+18,9/27/2021,4:14:19,OnePlus 9 Pro vs iPhone 13 Pro - Flagship comparison!! • #OnePlus #OnePlusIndia #OnePlusFamily #OnePlusPhoneDotIn #OxygenOS #OnePlus7Pro #Oneplus7T #OnePlus9Pro #OnePlus8Pro #OnePlus8 #Oneplus7TPro #OnePlusNord #OnePlusNord5G #OnePlusClub #Technologyupdates_TCR #iPhone13Pro  https://t.co/wdPqhiO0F6,en
1.4424E+18,9/27/2021,4:14:15,Scolor Tear case for Apple iPhone 13 Pro Max Clear Des...  https://t.co/IZrKAkX3q8 #Amazon,en
1.4424E+18,9/27/2021,4:13:57,Scolor Illusion case for Apple iPhone 13 Mini Clear De...  https://t.co/zmyEmIgwxO #Amazon,en
1.4424E+18,9/27/2021,4:13:40,Scolor Moon case for Apple iPhone 13 Pro Clear Designe...  https://t.co/9IHyjILA1F #Amazon,en
1.4424E+18,9/27/2021,4:13:33,Scolor Illusion case for Apple iPhone 13 Pro Clear Des...  https://t.co/CZyPDdwvON #Amazon,en
1.4424E+18,9/27/2021,4:13:24,Scolor stonic case for Apple iPhone 13 Pro Matte Desig...  https://t.co/OSWcvkBYuN #Amazon,en
1.4424E+18,9/27/2021,4:13:18,(iPhone 13 - First 17 Things To Do!) - All Tech News -  https://t.co/omIzGwyNSE  https://t.co/PBIfJNNl6g,en
1.4424E+18,9/27/2021,4:13:15,Scolor Tear case for Apple iPhone 13 Pro Clear Designe...  https://t.co/oEB2v7S9Js #Amazon,en
1.4424E+18,9/27/2021,4:12:55,"Iliad Italia adds iPhone 13 to smartphone catalogue, expands 5G compatibility – Telecompaper EN  https://t.co/lWPdOKOKRe",en
1.4424E+18,9/27/2021,4:12:47,@nottechhyped I think we will see your iPhone 13 pro max with 1 TB soon 😏,en
1.4424E+18,9/27/2021,4:12:09,5 things to check out on Apple's new iPhone 13  https://t.co/3iub5Sznho,en
1.4424E+18,9/27/2021,4:12:05,@Lallit0 He betta work for that iPhone 13 pro max in gold 🤣,en
1.4424E+18,9/27/2021,4:12:04,✪ Face ID on #iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/6J392lN8jq [mr],en
1.4424E+18,9/27/2021,4:11:48,"Hum... Fanboy? Interestingly, Apple's own apps are not subject to the same prohibitions and can operate at a full 120Hz on iPhone 13 Pro.",en
1.4424E+18,9/27/2021,4:11:46,im in a dilemma like should i evn buy the pink iphone 13 like ITS BARELY EVEN PINK 😩😩,en
1.4424E+18,9/27/2021,4:11:44,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/cvWnzidkPt  https://t.co/8AupWRdX4l,en
1.4424E+18,9/27/2021,4:11:26,Apple to fix issue with ‘unlock with Apple Watch’ feature on iPhone 13 soon  https://t.co/ItmtI98z0T #apple #iphone  https://t.co/QjCWV0PCc3,en
1.4424E+18,9/27/2021,4:11:22,"@gabbertron I bought an iPhone 13 pro max outright, my first born now belongs to Tim Cook",en
1.4424E+18,9/27/2021,4:11:00,How to use the photographic styles in the new iPhone 13 to be more creative in our photos  https://t.co/3fwdaZnG34,en
1.4424E+18,9/27/2021,4:10:51, https://t.co/5lsUVxmau4 Watch it now  iPhone 13 mini 🤩🤩🤩 Unboxing + initial impression in Tamil @TechApps Tamil  #Apple #iPhone #iPhone13Tamil #iPhone13mini #iPhone13MiniUnboxing #inTamil #TechAppsTamil #13miniTamil #Unboxing13MiniTamil  https://t.co/87gXVkQRwu,en
1.4424E+18,9/27/2021,4:10:40,"Allow me to explain. Developers crafting iOS apps are unable to take full advantage of the ProMotion variable refresh rate display outfitted on the iPhone 13 Pro, with most animations restricted to the usual 60Hz rate.",en
1.4424E+18,9/27/2021,4:10:37,@FrazierKay I'll give your tweet like for an iPhone 13,en
1.4424E+18,9/27/2021,4:10:36,is it worth it iPhone 12 convert to iPhone 13 ?,en
1.4424E+18,9/27/2021,4:10:29,That iPhone 13 pro dey enter my eyes but gfb I use my school fees buy it😭😭😂,en
1.4424E+18,9/27/2021,4:10:03,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/0ICUk7B10V #technology #digital #transformation  https://t.co/9Si5b3oBWy,en
1.4424E+18,9/27/2021,4:09:58,iPhone 13 pro max thank you @Apple,en
1.4424E+18,9/27/2021,4:09:55,3uTools V2.58 has been released and added iPhone 13,en
1.4424E+18,9/27/2021,4:09:50,I will bill any one i see with iphone 13,en
1.4424E+18,9/27/2021,4:09:35,@MrAndMrsSmith99 @MacRumors @SamiFathi_ The article title is misleading. “Non genuine” to the iPhone 13 is anything except the one the phone shipped with. Including a screen from another 13.,en
1.4424E+18,9/27/2021,4:09:29,"GGs to Apple for making the volume on the new iPhone 13 insanely loud, woke up to an alarm sounding like a fucking nuclear warning anyways im awake hello what’s good",en
1.4424E+18,9/27/2021,4:09:19,@piv1x Wait for the iphone 13,en
1.4424E+18,9/27/2021,4:08:59,@sushrut712 IPhone 13 😀,en
1.4424E+18,9/27/2021,4:08:08,Evolution  of iPhone...😂😂😂13  https://t.co/knntqYmbUz,en
1.4424E+18,9/27/2021,4:06:28,"Disturb us with your orders... Harman kardon studio 7, iPhone 13 pro max is also available... Dm or call me on 0753613000  https://t.co/X8ihomQixI",en
1.4424E+18,9/27/2021,4:06:22,"@dons_n You bring great questions in the most economic way. This link, top the iPhone 13 Pro should answer most of your question.  https://t.co/w20KNOUun7 . I will stand by to fill out any missing points. *Paul",en
1.4424E+18,9/27/2021,4:06:14,Why haven't you bought the new iphone 13?,en
1.4424E+18,9/27/2021,4:06:09,I SOLVED the iPhone 13's A15 Chip! M1X/M2 will be INSANE | Max Tech |  https://t.co/AOJ21MndXS via @YouTube,en
1.4424E+18,9/27/2021,4:06:04,"@DoWhatYouDo6 Resolution isn't the only factor when upgrading. It's about features that the previous gen can't do. Put up an iPhone 13 vs an iPhone 12 Pro Max, sure the 12Pro has a prettier, bigger display, but the 13 comes with features that the 12Pro can't do, at a lower price too.",en
1.4424E+18,9/27/2021,4:05:57,"@jackyharuhiko @MacRumors @SamiFathi_ Problem is even if you replaced the screen from genuine iPhone 13 donor its still says non genuine screen, apple didn't like 3rd party repair shop repairing their product.",en
1.4424E+18,9/27/2021,4:05:26,Third-party apps limited to 60Hz animations on iPhone 13 Pro [update]  https://t.co/Qo0MfvOUhp @bzamayoより,en
1.4424E+18,9/27/2021,4:05:03,Preordered the new iPhone 13 Pro ☺️ Gets delivered in 2 weeks though 😕,en
1.4424E+18,9/27/2021,4:04:56,"iPhone 13: Apple fans flock to stores to get their hands on the £799 flagship smartphone  Desperate buyers have been pictured queuing up in front of Apple stores in London, as well as in Russia, China, Singapore and Australia, in an attempt to snatch u  https://t.co/IWZghOl3dB",en
1.4424E+18,9/27/2021,4:04:50,Apple Engineers Introduced Fewer Design Changes to the iPhone 13 to Spend More Time on Next Year’s iPhone 14  https://t.co/4F6hYgCWFP,en
1.4424E+18,9/27/2021,4:04:38,Heavy iPhone 13 Pro Max fares worse in drop tests  https://t.co/h5JyjO77xG,en
1.4424E+18,9/27/2021,4:04:38,M1 to Offer the All-New iPhone 13 Line-Up with Orders Starting on 24 September  https://t.co/uoi4Byhf53,en
1.4424E+18,9/27/2021,4:03:27,I have received my iPhone 13 Pro Max and am wondering where it has been all my life.,en
1.4424E+18,9/27/2021,4:03:13,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/CMOSFc4TFt,en
1.4424E+18,9/27/2021,4:03:09,From now on I'm accepting things from strangers just in case it's an iPhone 13. 😂,en
1.4424E+18,9/27/2021,4:02:54,Your boyfriend thinks he can win iPhone 13 Pro Max by spinning a wheel on some random site after forwarding to like 15 people 😂😂  https://t.co/AeGV6Ofem2,en
1.4424E+18,9/27/2021,4:02:53,"Hello @VodafoneQatar, when you gonna bring iPhone 13 series to Qatar?",en
1.4424E+18,9/27/2021,4:02:49,And that too if only he/she reserves all of his income for the iPhone 13 every month.,en
1.4424E+18,9/27/2021,4:02:43,You may’ve to buy real iPhone 13 screen if it breaks You may’ve to buy real iPhone 13 screen if it breaks,en
1.4424E+18,9/27/2021,4:02:24,Third-party iOS apps will soon receive API update to enable ProMotion 120Hz on iPhone 13 Pro series  https://t.co/ezhXKyVz6t,en
1.4424E+18,9/27/2021,4:02:01,Apple says third-party apps must update to fully use iPhone 13 Pro's 120Hz display  https://t.co/0yFQFkWzU0,en
1.4424E+18,9/27/2021,4:01:41,iPhone 13 and iPhone 13 Pro | What's New?!  https://t.co/VmlC91JYRN via @YouTube,en
1.4424E+18,9/27/2021,4:01:16,New iPhone 13 Will Require Vaccination To Unlock Screen  https://t.co/05YJ62A6K3 via @YouTube,en
1.4424E+18,9/27/2021,4:01:08,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/uP7j6KB8Bb $AAPL  https://t.co/i87VzIVLiz,en
1.4424E+18,9/27/2021,4:01:01,"""Apple's new iPhone 13 will be a boost for 5G adoption,"" argued GlobalData analyst Anisha Bhatia. ""Unlike Android, iOS users lack a strong selection of 5G devices. The iPhone 13 family is a welcome addition for consumers looking to upgrade.""  https://t.co/D4U28tWaaG",en
1.4424E+18,9/27/2021,4:00:59,As low as $2.25  Cases for iPhone 13 Pro Max   Promo Code:65F6LRFD  Link:  https://t.co/LcOEm1UXTf,en
1.4424E+18,9/27/2021,4:00:37,Bought iPhone 13? Here’s how to transfer data from old iPhone to iPhone13  https://t.co/3ioEZaunFz,en
1.4424E+18,9/27/2021,4:00:14,M1 to Offer the All-New iPhone 13 Line-Up with Orders Starting on 24 September  https://t.co/8BNsfunYuq,en
1.4424E+18,9/27/2021,3:59:15,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/sjkGSf2ztf,en
1.4424E+18,9/27/2021,3:59:10,And an average Pakistani will need approximately 6000+ hours to afford an iPhone 13. Hun karo petrol di prices compare Amrika te India nal.  https://t.co/VkZK7oANim,en
1.4424E+18,9/27/2021,3:59:07,"@eppsy75 Hey Dave 👋🏻  Awesome to hear you've grabbed yourself an iPhone 13 Pro Max with us, I'd love to check out when you can expect it. Pop me over a DM with which exactly colour/storage you ordered and which date it was on and I can check this for you 😊 -Michael B  https://t.co/m14c5x0eTq",en
1.4424E+18,9/27/2021,3:59:05,“Right to repair”… RT @MacRumors: Face ID on iPhone 13 Doesn’t Work If Screen is Replaced With ‘Non-Genuine’ Display  https://t.co/YVTb7CptVU by @SamiFathi_  https://t.co/ySF2FjRteg,en
1.4424E+18,9/27/2021,3:59:04,@pawxxr tweet from iPhone 13 Pro,en
1.4424E+18,9/27/2021,3:59:03,iPhone 13: Probleme beim Entsperren via Apple Watch  https://t.co/WI0hiqJjMB,en
1.4424E+18,9/27/2021,3:59:01,I dreamt that @_amaaraa_a sent me iPhone 13 Pro Max today 😌,en
1.4424E+18,9/27/2021,3:58:56,"can you count your own physical cash of GHC 13,000.00 to buy an iPhone 13?",en
1.4424E+18,9/27/2021,3:58:42,"@IzzatElKhawaja If you don’t have money, kindly take a loan and buy iPhone 13 pro max 1TB sierra blue for your boyfriend , he deserves it.",en
1.4424E+18,9/27/2021,3:58:20,Daddy said you should buy him and mummy an iphone 13 with the 10k he gave you yesterday just like the one you got 5k yourself  😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂💔💔💔💔💔💔💔💔💔💔💔💔💔💔  https://t.co/EWvXs0Korw,en
1.4424E+18,9/27/2021,3:58:08,You Should Stop Trying to Unlock Your iPhone 13 With Your Apple Watch. It Won't Work  https://t.co/4bZBhWb1pA,en
1.4424E+18,9/27/2021,3:57:50,"Global components crunch upsets the Apple Cart in India, hits supply of iPhone 13 series #ETIndustryNews  https://t.co/HEd5J1nNVN",en
1.4424E+18,9/27/2021,3:57:33,How Good is the iPhone 13 battery life (Video)  https://t.co/9X8sc2qwya  https://t.co/oUzGVAkuGm,en
1.4424E+18,9/27/2021,3:57:22,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display   https://t.co/Ltg8ggIAIv,en
1.4424E+18,9/27/2021,3:57:20,Stop Trying to Unlock Your #iPhone 13 With Your #Apple Watch. It Won't Work - Gizmodo  https://t.co/fW7d0sE700,en
1.4424E+18,9/27/2021,3:57:18,Debating if I should get the pink iPhone 13 or the iPhone 13 Pro Max. 😭 Tough decision.,en
1.4424E+18,9/27/2021,3:57:09,Apple Acknowledges ‘Unlock with Apple Watch’ Issue on iPhone 13 (Fix Coming Soon)  https://t.co/VFF9b0B118  https://t.co/y86fYBYwlc,en
1.4424E+18,9/27/2021,3:57:05,Top Rated iPhone Fast Charger Bundle for $13.99!  4.5/5 star rating!!!   https://t.co/9hbIcrHugf  https://t.co/JjcaTU2DmI,en
1.4424E+18,9/27/2021,3:56:46,"@ViBusinessIndia   I have purchased new iPhone 13 &amp; inserted Vi SIM. Showing as ""No Service"". You had launched press release on 17.09.2021 @ iPhone 13, But you had not given settings for iPhone 13. Nobody is responding at VI stores. Should I have to port my mobile no to Airtel???",en
1.4424E+18,9/27/2021,3:55:54,Good morning  The iPhone 13 series is now available in store for direct purchase and swapping also   Please do well to patronize us 🙏🏾 please help Retweet  https://t.co/rCa0KDO9Ky,en
1.4424E+18,9/27/2021,3:55:37,My iPhone 13 Pro Max is waiting for my return in London. For now I am enjoy @its_shevi - A Real Day In The Life With iPhone 13 Pro Max (Battery Life Test)  https://t.co/QQtotj2nJb via @YouTube,en
1.4424E+18,9/27/2021,3:55:08,Someone help me get the  iPhone 13 🩲💦🍆,en
1.4424E+18,9/27/2021,3:55:04,ForbesTech: RT @Forbes: iPhone 13: Apple Confirms Key Feature Isn’t Working. A Fix Is Coming  https://t.co/n6gmDAzoJC,en
1.4424E+18,9/27/2021,3:55:02,ForbesTech: RT @Forbes: Here are 8 things nobody told you about Apple iPhone 13:  https://t.co/NkgVzhJFDn  https://t.co/Z28pUkyDPJ,en
1.4424E+18,9/27/2021,3:55:00,ForbesTech: iPhone 13: Apple Confirms Key Feature Isn’t Working. A Fix Is Coming  https://t.co/we1T5nCxTj  https://t.co/f5f9AVYdVe,en
1.4424E+18,9/27/2021,3:54:52,"@Jenene Which iPhone? Have ordered a 13 Pro to replace my iphone7, mainly for the camera. May sell my Canon DSLR if it’s as good as it seems",en
1.4424E+18,9/27/2021,3:54:41,"9to5mac: This week’s top stories: iOS 15 and iPhone 13 release, SharePlay, more;  https://t.co/toWxY6jEKF  https://t.co/B6Kk5UpQqU",en
1.4424E+18,9/27/2021,3:54:40,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display -  https://t.co/vGIMHVIGVM #breakingnews #news #newsdesk #newsline  https://t.co/F8zGPmsuTR,en
1.4424E+18,9/27/2021,3:54:35,9to5mac: Apple promises fix for broken ‘Unlock with Apple Watch’ feature on iPhone 13;  https://t.co/4LHWKDn54K  https://t.co/31BqYaOHPQ,en
1.4424E+18,9/27/2021,3:54:33,9to5mac: Face ID stops working if you replace the iPhone 13 screen with third-party repair [Video];  https://t.co/hxpqEBKa8w  https://t.co/BO2qucn2CP,en
1.4424E+18,9/27/2021,3:53:56,@Sabbandkardo Prices of Iphone 12 and iphone 13 are same on their website.,en
1.4424E+18,9/27/2021,3:53:45,Apple Engineers Introduced Fewer Design Changes to the iPhone 13 to Spend More Time on Next Year’s iPhone 14  https://t.co/LxkK1Mdorv,en
1.4424E+18,9/27/2021,3:53:01,iPhone 11 was announced in 2019 and in 2020 there was the iPhone 12 and now we're in 13.  very soon we would be at The return of iPhone 1 promax cus I don't understand this frequent update  https://t.co/jOYLHhsDPM,en
1.4424E+18,9/27/2021,3:52:50,"For the iPhone 13, if your screen breaks and you have it changed at a place other than with Apple itself or licensed service provider. The Face ID stops working 🙃 I love iPhones but this is planned obsolescence and theft on apple’s part at this point",en
1.4424E+18,9/27/2021,3:52:47,YKDY Mall Sliding Camera Cover Design TPU + PC Protective Case with 360 Degree Rotating Holder &amp; Card Slot for iPhone 13  https://t.co/CVtdpvoPLD,en
1.4424E+18,9/27/2021,3:52:46,@OnlyTrueAnika iPhone 13 Pink,en
1.4424E+18,9/27/2021,3:52:45,You can now swap your Toyota and Lexus for iPhone 13 ProMax   Send that DM now 😌,en
1.4424E+18,9/27/2021,3:52:43,A Few Minutes with iPhone 13 Pro -  https://t.co/5BT7ZDo1nt,en
1.4424E+18,9/27/2021,3:52:33,Apple to fix issue with 'unlock with Apple Watch' feature on iPhone 13 soon  https://t.co/FmygsHUodq,en
1.4424E+18,9/27/2021,3:52:30,"When you see this hustle on your TL, Kindly RT  FALAA DEAL ON THE TL 👇💯  IPhone 13 pro 128gig factory unlocked available for cool 8700 cedis only   SWAP ALLOWED  Kindly retweet 🙏🏾  ☎️0541427156  https://t.co/h3HWNGNIDb",en
1.4424E+18,9/27/2021,3:52:07,Nana Agradaa flaunts her new iPhone 13 Pro Max  https://t.co/O7LNagR6rM,en
1.4424E+18,9/27/2021,3:51:54,iPhone 13 Pro iFixit teardown reveals important repair changes #Technology #News  https://t.co/yxgyz0wL4d,en
1.4424E+18,9/27/2021,3:51:14,Top Rated iPhone Fast Charger Bundle for $13.99!  4.5/5 star rating!!!   https://t.co/RT092KRjjv  https://t.co/ANazVe0vvN,en
1.4424E+18,9/27/2021,3:51:07,Apple Engineers Introduced Fewer Design Changes to the iPhone 13 to Spend More Time on Next Year’s iPhone 14  https://t.co/dk4y18e90U,en
1.4424E+18,9/27/2021,3:51:06,Apple Engineers Introduced Fewer Design Changes to the iPhone 13 to Spend More Time on Next Year’s iPhone 14  https://t.co/uj2w6UAtCq  https://t.co/dZ8bOUMQXB,en
1.4424E+18,9/27/2021,3:51:00,The same is the principle in #iPhone 12 models. They're actually the IPhone 13 series. #Apple #AppleEvent #appleiphone,en
1.4424E+18,9/27/2021,3:50:59,@Kalina_22 it's supposed to make your phone slower  a way to tell you it's time for iPhone 13 😂,en
1.4424E+18,9/27/2021,3:50:58,"@AAPLTree Oops. I swear I didn't (at least consciously) see this beforehand. I check his feed semi-regularly, but only just today catching up on all the in-depth iPhone 13 commentary.   https://t.co/Z2ecDVTx7C",en
1.4424E+18,9/27/2021,3:50:42,@Monzo I am unable sign-in my app on my new iPhone 13 and cannot authenticate my phone number. SOS  https://t.co/5UA9FM210F,en
1.4424E+18,9/27/2021,3:50:40,Phone Repair Guru report finds that third-party repair centers will struggle to replace iPhone 13's screen without losing access to Face ID (José Adorno/9to5Mac)  https://t.co/Yc3J3QkzXR,en
1.4424E+18,9/27/2021,3:50:39,Face ID on iPhone 13 Doesn’t Work If Screen is Replaced With ‘Non-Genuine’ Display  https://t.co/iy55tSDqG1,en
1.4424E+18,9/27/2021,3:50:37,@scribblesscript Some amazing number-based serendipity: many Apple fans were looking forward to the iPhone 14 even before the iPhone 13 was announced. :P,en
1.4424E+18,9/27/2021,3:50:30,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/89BlaTr9lB,en
1.4424E+18,9/27/2021,3:50:15,Next month iphone 13 🤔,en
1.4424E+18,9/27/2021,3:50:02,Just saw this on Amazon: Mkeke Compatible with iPhone 13 Screen Protector/iPhone 13 Pro Glass Screen Protector Tempered 6.1 inch 3-Pack by Mkeke for $10.99  https://t.co/EbofuJY5oM via @amazon,en
1.4424E+18,9/27/2021,3:49:32,Apple update fixes Music bug affecting the iPhone 13 and new iPads  https://t.co/dX4FidxGBX,en
1.4424E+18,9/27/2021,3:49:01,"The Geekbench app for iPhone 13, Pro and Pro max shows model and model ID on the phone. And the most unexpected thing is to see that it is 14,5; 14,2; 14,3, not example 13,5; 13,2; 13,3. Do you know what that means? Apple actually released 14 versions. They're tricking us.#iPhone",en
1.4424E+18,9/27/2021,3:48:50,iPhone 13 vs. 13 Mini vs. 13 Pro vs. 13 Pro Max: Every major difference     - CNET  https://t.co/y1Lb0uOwvE,en
1.4424E+18,9/27/2021,3:48:37,Let your New iPhone 13 to speak for itself with the following top cover case.  https://t.co/KYHexaXFlK via @weebly,en
1.4424E+18,9/27/2021,3:48:05,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/wryBlBoAxM,en
1.4424E+18,9/27/2021,3:48:04,Apple Says All Apps Can Use The iPhone 13’s 120Hz Refresh Rate  https://t.co/NyrE0BiKi4,en
1.4424E+18,9/27/2021,3:48:03,TG 13 iPhone 13 Giveaway!!!  https://t.co/D53K8hrub3,en
1.4424E+18,9/27/2021,3:47:41,iphone 13 pro sierra blue is drop dead gorgeous,en
1.4424E+18,9/27/2021,3:47:37,Trying to get a new iPhone rn. Jokes aside I could've had any new iPhone w/ a the money I spend on shoes but here I am rocking a Flagship Android from 2017 that cost me $200. More time buying new iPhones means less time getting new shoes. My Travis Scott Frags &gt; iPhone 13 Pro 🤣,en
1.4424E+18,9/27/2021,3:47:29,All the differences between iPhone 12 and 13  https://t.co/kw6UCEuF81,en
1.4424E+18,9/27/2021,3:46:53,@aznguymp4 lemme guess  iPhone 12 -&gt; iPhone 13,en
1.4424E+18,9/27/2021,3:46:45,The iPhone 13 feels rough and unfinished - ZDNet  https://t.co/6LPF5Q1NZZ,en
1.4424E+18,9/27/2021,3:46:41,The iPhone 13 feels rough and unfinished - ZDNet  https://t.co/9FXVY8YDHx,en
1.4424E+18,9/27/2021,3:46:33,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/q1FrjoTsqw  https://t.co/qE0NpsGjSN,en
1.4424E+18,9/27/2021,3:46:08,Face ID on iPhone 13 Doesn’t Work If Screen is Replaced With ‘Non-Genuine’ Display  https://t.co/SmtE3ZYjh8,en
1.4424E+18,9/27/2021,3:46:07,Face ID on iPhone 13 Doesn’t Work If Screen is Replaced With ‘Non-Genuine’ Display  https://t.co/SKxIrRqslL,en
1.4424E+18,9/27/2021,3:46:06,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/QPFE2K95iP,en
1.4424E+18,9/27/2021,3:45:48,Kia kahain is qaum ko . Nations are built on sacrifices   All new variants of iPhone 13 and Apple watch available - PTA Approved  iPhone 13 Pro max 128Gb 295k iPhone 13 Pro max 256Gb 310k iPhone 13 Pro 128Gb 275k iPhone 13 Pro 256Gb 297k  Apple Smart watch series 7 for 80k,en
1.44239E+18,9/27/2021,3:45:35,"sheesh. tengok kat website apple store us, IPHONE 13 pro max 4k+ while in malaysia 6k+ HAHAHAHA DONT MAKE MEEEE",en
1.44239E+18,9/27/2021,3:44:33,"@TechDeals_16 You only mail your phone in after you get your new one. Did it with my 2 year old phone. ATT gave me 1k credit towards my 12 max plus. The only downside is that the contract is 30 months so if I wanted the iPhone 13, I’d have to make the final payment to full price. Still, 👍",en
1.44239E+18,9/27/2021,3:44:32,iPhone 13 128 Gb - 730K iPhone 13 256 Gb - 790K  Swap Deals can also come in !  For a faster response please call or WhatsApp 08153000204  Prices are due to change due to the fluctuating Exchange rate please confirm before making Payments 🥳,en
1.44239E+18,9/27/2021,3:44:31,Brand New iPhone 13 Series PriceList   13 Pro - 128 Gb - 850K 13 Pro - 256 Gb - 900K 13 Pro - 512 Gb - DM   13 ProMax - 128 Gb - 920K 13 ProMax - 256 Gb - 1.1M  13 ProMax - 512 Gb - Dm   Kindly send a DM to place your order   Pls help Retweet🥺  Top 6 Japa Pere Amen Magixx  Queen  https://t.co/moCBLR26Bu,en
1.44239E+18,9/27/2021,3:44:27,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/VbrsnccUIx  https://t.co/LNAl9JjCaq,en
1.44239E+18,9/27/2021,3:44:15,"Apple says it will fix an issue with its ""unlock with Apple Watch"" feature on iPhone 13  https://t.co/mHnPOVKw4q  https://t.co/76NhEqVKGY",en
1.44239E+18,9/27/2021,3:44:03,@Kalina_22 Iphone 13 tingz,en
1.44239E+18,9/27/2021,3:44:01,I got the iPhone 13 ✨ just waiting now ✨,en
