id,date,time,tweet,language
1446503699338125315,2021-10-08,11:52:11,The iPhone 13 is so pretty 😍,en
1446503688089088012,2021-10-08,11:52:08,@palaciohierro hola buenos días ¿cuando tendrán a la venta el iPhone 13 Pro ?,es
1446503673593569289,2021-10-08,11:52:05,@liverpoolmexico Y el iphone 13 pa cuando?,es
1446503673190916110,2021-10-08,11:52:05,@O2  not impressed got sold a new iPhone 13 pro max by a store assistant only to be told a lie and that a teacher’s discount would apply!!!!! FUMING now have no phone and will leave after years with the company,en
1446503596938469376,2021-10-08,11:51:46,@evisnataas @caaeciliaa Je sais mais du coup pas besoin d'un iPhone 13 pour les faire 😭,fr
1446503579473387522,2021-10-08,11:51:42,Se necesita persona que no ocupe un Iphone 13 para que me lo regale.   Por su atención muchas gracias.,es
1446503561488130050,2021-10-08,11:51:38,"@Deujna demain ça va aller chercher la switch oled a la fnac, et recevoir ma coque rhino pour iphone 13 pro max avant d'aller chez ma mère déguster une giga raclette et toi  ?",fr
1446503551937617926,2021-10-08,11:51:36,iPhone 13 Pro or iPhone 13 Pro Max🤔,it
1446503523290648578,2021-10-08,11:51:29,@Goaldorak Je suis tout à fait d’accord avec ça si tu planifie de t’introduire le iphone 13 dans ton corps (je ne veux meme pas savoir par où tu te l’introduis) et utiliser le vaccin pour appeler les gens 😁,fr
1446503449961455622,2021-10-08,11:51:11,@IbuPeri__ Demi iphone 13 pro max. 💪🏼,it
1446503377395863556,2021-10-08,11:50:54,@pinot semewah iphone 13 pada masanya 🍌  https://t.co/pXCr3D299O,in
1446503300812136450,2021-10-08,11:50:36,"$QCOM - could $AAPL sell the US #iPhone13 in other geographies given its support for #mmWave band? ""Interestingly, iPhone 13 contains a new mmWave band in the US phone version – for a band not currently supported in the US...""  https://t.co/1XWOAj6BgQ  https://t.co/DVoJlmOtwi",en
1446503287943880707,2021-10-08,11:50:33,@ashchanchlani @CarryMinati Bhai mujhe iPhone 13 pro max gift kar do main gareeb ho buy nahi kar sakta bGMI khel ne main dikkat hoti hai,in
1446503245858361346,2021-10-08,11:50:23,"Got the new iphone 13 pro max about 3 hours ago, novelty has worn off  https://t.co/5DM1tQDhCy",en
1446503206243102722,2021-10-08,11:50:13,"#GoveeColorChallenge ends Oct. 10th!📱One will win iPhone 13 and five other favs will win Govee bundles worth US$333. 🎁 Go support @drmikephoenix on Tikok with likes &amp; views for his awesome vid, and go be creative and make your own this weekend before time’s up! 📹  https://t.co/gl3pX9MMel",en
1446503162194669568,2021-10-08,11:50:03,"El nuevo #iPhone 13 Pro Max lo tiene todo y su cámara seguramente te sorprenderá como lo hizo conmigo. Desde hoy podrás ir a buscarlo en tiendas en #Mexico, pero antes de decidir mira mi revisión a fondo 😱👀👇   https://t.co/I6bov0f0Cx  https://t.co/vlr4GlC4gc",es
1446503158998454274,2021-10-08,11:50:02,mending iphone 12 apa 13 ya?,in
1446503100500619269,2021-10-08,11:49:48,Endlich ist mein iPhone 13 Pro da. Ich liebe es!,de
1446503075901054985,2021-10-08,11:49:42,Apple finally upgraded the telephoto in the iPhone 13 pro but still doesn’t use it??? I put my finger only on the main lense and switch between wide and telephoto and just doesn’t switch to the camera and digitally zooms on the wide camera instead.  https://t.co/I7zzXu21JX,en
1446503032884105217,2021-10-08,11:49:32,Finally I got my new Iphone 13 pro max no words can explain how much im lying.  #iPhone13Pro  https://t.co/7m5VzAZUPQ,en
1446503027804758020,2021-10-08,11:49:31,iPhone 13 Pro Max 開封した！ 120Hzでヌルヌル動くし画面めっちゃ綺麗。ガラスもいい感じに貼れたww  https://t.co/2myFTl275j,ja
1446502970640711683,2021-10-08,11:49:17,Guys so I’m not going to have a phone for awhile probably not till the end of the month because someone wants my phone since it’s paid off and in when I get a phone back it will be a free upgrade to the iPhone 13 Pro! So I’m totally okay sacrificing not having a phone for the 13!,en
1446502899886931969,2021-10-08,11:49:00,5年使ったiPhone 7に退役してもらい 13 が出たタイミングで12を購入。高い。,ja
1446502897143975944,2021-10-08,11:49:00,Iphone 13 meh iphone 14 will be better,en
1446502855897198596,2021-10-08,11:48:50,"@franklin_tissa @bohny_chengula Iphone 13 ipo, njoo instragram @ elite tanzania",pl
1446502822573445123,2021-10-08,11:48:42,se ricevo un'altra mail in cui mi dicono che ho vinto un iphone 13 i will go insane,it
1446502790977703943,2021-10-08,11:48:34,@Fernando5x1 Esa si que es la mía. Estoy súper interesado en el iPhone 13 mini,es
1446502713911615489,2021-10-08,11:48:16,@PulseGhana Ah no be this same Jonas way show case en pic plus en new iPhone 13 or this be en doppelgänger?,en
1446502543295606786,2021-10-08,11:47:35,荷物 iPhone 13 Pro Xperia 5 II WF-1000XM4 AirPods 第2世代 SECRID リュック,ja
1446502536454758402,2021-10-08,11:47:34,@theonlyadanma Does iPhone 13 exist already?,en
1446502503189680129,2021-10-08,11:47:26,How the fuck do I screen record on an Iphone 13?  https://t.co/cIkbf35ngD,en
1446502474492252169,2021-10-08,11:47:19,@ULTRABELL @namwarn14BW @winmetawin เผลอเจิม iphone 13 แล้วลูกชั้นนน,th
1446502443446112256,2021-10-08,11:47:11,Mercy Eke Gets 2 iPhone 13 As ‘Get Well Soon’ Gift From Her Mysterious Man -  https://t.co/ufvGT9CBSa  https://t.co/JiC5L02Nc3,en
1446502408092278788,2021-10-08,11:47:03,Pedí el iPhone 13 y tengo que esperar hasta noviembre a qué me llegue 😫,es
1446502396457271296,2021-10-08,11:47:00,Iphone 13 Pro who?,en
1446502372147019784,2021-10-08,11:46:54,Iphone 13 pro สีฟ้า นี่ ใช้ฟ้าเดียวกับ ipad air ป่ะ,th
1446502370372902923,2021-10-08,11:46:54,"@poppingpops_ Nah rider, e Carry 5 iphone 12 or 13 japa",en
1446502287808024576,2021-10-08,11:46:34,dicho esto me voy a comprar un iphone 13,es
1446502279893458969,2021-10-08,11:46:32,iphone 13 commandé,fr
1446502246880096257,2021-10-08,11:46:25,"iPhone 13: Προπαραγγελία από σήμερα, στο  https://t.co/GDyESf0z3A  https://t.co/F35AlEyT8s",el
1446502209257046021,2021-10-08,11:46:16,"My review of the iPhone 13/13 Mini is up. As usual, this is the phone that most should buy. It’s a solid upgrade for those with anything other than an iPhone 12.  https://t.co/OKaW8iiGdS",en
1446502153032454144,2021-10-08,11:46:02,Win a New iPhone 13  https://t.co/CcU48qw5pJ,en
1446502144333344769,2021-10-08,11:46:00,@powerfulENEMY06 Malay ko ba anong span of time yung included sa caption ng photo 😂 akala ko few month later nag iphone 13 ka na. Lol,tl
1446502072392683530,2021-10-08,11:45:43,Selamat lah td org tak ramai cari iphone 13 . Good 👍🏻,in
1446502066243850242,2021-10-08,11:45:41,"Soñé que hacía mierda mi celular y mi papá me compro el iPhone 13 LO MANIFIESTO, LO RECLAMO Y LO AGRADEZCO ✨",es
1446502055691100162,2021-10-08,11:45:39,"My first photo with the iPhone 13 Pro. Gotta admit it delivers, uploading in full res for the pixel peepers ✨ #shotoniphone  https://t.co/195e2fy24X",en
1446502042852286466,2021-10-08,11:45:36,Quiero el iPhone 13 Mini gahhh,es
1446502025315987457,2021-10-08,11:45:32,Win a New iPhone 13  https://t.co/lW2muNOK4p,en
1446502013882277897,2021-10-08,11:45:29,Gana un iPhone 13 Pro 256Gb  https://t.co/32zvPCwyu5,in
1446501959314264065,2021-10-08,11:45:16,bruh iphone 13 is so good ✋🏻😩 like for real,en
1446501956575547394,2021-10-08,11:45:15,Wrapping up the day by chatting to @mohale_motaung about what he’s looking forward to about the iPhone13 !🎉 @Thando_Thabethe and the @947DriveThando team at Vodacom World giving away prizes and spoils as Vodacom Launches the iPhone 13. #947DriveWithThando  #VodacomWorldBirthday  https://t.co/OBAtPOFfS2,en
1446501922698002435,2021-10-08,11:45:07,@TeejayMcFly @veraestrellaa iPhone 13 Pro Max on the way 😏,en
1446501893090549833,2021-10-08,11:45:00,The iPhone 13 pro is like slightly smaller than my old 10 xs max so I keep being like a centimeter off whenever I try to touch a button,en
1446501880306094084,2021-10-08,11:44:57,Khairul aming’s review on iPhone 13 🥲,en
1446501878716530689,2021-10-08,11:44:57,@powerfulENEMY06 Hahahahahaha wala nakong panahon manood sa YT nakakaumay na. Sa box ako nalito so I thought it's iPhone 13,tl
1446501799301681155,2021-10-08,11:44:38,just spilt anti aging serum on my phone so hopefully after a couple of months of that I’ll have an iPhone 13,en
1446501753214603265,2021-10-08,11:44:27,@lhizzy__ Omo… 5 iPhone 13 pro max 😭,it
1446501735774789634,2021-10-08,11:44:23,Premier tweet en direct de mon iPhone 13 pro 👀👀  https://t.co/HdrV7zJCGV,fr
1446501724059934721,2021-10-08,11:44:20,Done mute iphone 13 dan adik beradiknya 😭😭😭,in
1446501695152967682,2021-10-08,11:44:13,"@pedroebg @MacMagazine Quem mudar do iPhone 12 para o 13, sinceramente...",pt
1446501490714152967,2021-10-08,11:43:24,@VolumePrintcess Probably an iPhone 13 but a better one,en
1446501448565542913,2021-10-08,11:43:14,"Vía ⚡️ @esmandau: Con ustedes, nuestra reseña del nuevo iPhone 13 de Apple - MÁS que PEQUEÑAS mejoras. No te lo pierdas en nuestro canal -   https://t.co/b6lIxfU0tf  https://t.co/ylqI5ydtw9  https://t.co/JMi5ry1hBF",es
1446501437609971715,2021-10-08,11:43:12,"@joukeft tolongg iPhone 13 nya ya kak , 🙃🙏",in
1446501418307817476,2021-10-08,11:43:07,iPhone 13 Pro 💙💙  👉@iShop_Mixup  https://t.co/Eyo24OoSAJ,it
1446501380416413699,2021-10-08,11:42:58,"Pakai iPhone 13 pun ambik gambar mcm tu jugak nampak kualiti gambar. Yang upgrade nya camera, org ambik gambar sama jah.",in
1446501375328796676,2021-10-08,11:42:57,Das neue Traumpaar ist angekommen.   iPhone 13 Pro Max    &amp;   iPhone 13 Mini  https://t.co/sxdTWkiJPM,de
1446501368299204611,2021-10-08,11:42:55,"I’m getting an iPhone 12 for my birthday 😳😳 was gonna get iPhone 13 but like-,, expensive asf n uh, yeah",en
1446501358023155750,2021-10-08,11:42:53,Bathi we must order the iPhone 13 🤌🤌  Promo money 😍,en
1446501337898835969,2021-10-08,11:42:48,@TeufeurSoff @Stake #iPhone13Giveaway @SPIIDYes @idkbutlou pour mon iPhone 13 rose on y croit,fr
1446501333637337092,2021-10-08,11:42:47,อยากรู้ว่า กล้อง iPhone 13 promax ดีกว่า iPhone 12 promax มั้ย คือมันมีปัญหาถ่ายรูปปรับแสงไม่สวยเลย,th
1446501297344159775,2021-10-08,11:42:38,"@timpalin Tim, Maggie asked me which phone I have and I said, ""I don't know let me check . . . looks like something called iPhone 7?"" She said, ""OK so let's get you a new one because they're on 13 now."" 😂",en
1446501274778804270,2021-10-08,11:42:33,Pré-venda iPhone 13 no Brasil!  #iPhone13 #Apple #AppleEvent,pt
1446501264355958793,2021-10-08,11:42:30,"Una passeggiata in centro storico a Verona, da Piazza Bra a Piazza delle Erbe lungo Via Mazzini… Content Creator Franco Lanfredi (iPhone 13 Pro Max + DJI OSMO 4)  https://t.co/6JZyCurfdW via @FacebookWatch \ VERONA 😍💗😗",it
1446501222223990784,2021-10-08,11:42:20,Patut ramai upload gambar iPhone 13. Dah boleh beli dekat store rupanya. Dah released. Aku ni dah rasa nak jual dah iPhone aku ni. Nak pakai iphone 7 je.,in
1446501210266083329,2021-10-08,11:42:17,Hi saya baru lepas tgk story khairul aming 😭🤚🏻 BAPAK GEMPAK SIOT MACRO MODE IPHONE 13 PRO 😭,in
1446501202431254533,2021-10-08,11:42:16,"LANÇAMENTO IPHONE 13 PRO MAX 128GB  NOVO LACRADO 📱🍎  1 ANO DE GARANTIA APPLE ✅  R$ 12.999,00 128GB A VISTA JÁ COM DESCONTO! 💸  PRODUTO IMPORTADO DIRETO DOS ESTADOS UNIDOS 🇺🇸   OU PARCELAMOS ATÉ 12X  NO CARTÃO DE CRÉDITO 💳   ACEITAMOS PIX, TED, PAYPAL 💸  https://t.co/jylQjdl91Q",pt
1446501138606424067,2021-10-08,11:42:00,"Almost forgot I bought the iPhone 13, should be here next week #gangshit",en
1446501133128769592,2021-10-08,11:41:59,iPhone 13 trending ‘pon de TL 🥺,fr
1446501059594231825,2021-10-08,11:41:41,"Noile modele #iPhone 13, disponibile în magazinele iSTYLE din România  https://t.co/ReQfMlFOaW",ro
1446501053088899075,2021-10-08,11:41:40,"Noile modele #iPhone 13, disponibile în magazinele iSTYLE din România  https://t.co/mjkYzsp8U0",ro
1446501049381101599,2021-10-08,11:41:39,The iPhone 13 camera goes crazy!  I’m going to have some fun with this.  Probably going to start making YouTube content with it until I feel like getting an actual video camera.,en
1446501048097644547,2021-10-08,11:41:39,"Noile modele #iPhone 13, disponibile în magazinele iSTYLE din România  https://t.co/XdxeXFpjSR",ro
1446501043320332305,2021-10-08,11:41:38,"Noile modele #iPhone 13, disponibile în magazinele iSTYLE din România  https://t.co/erMYGLCroq",ro
1446501034717814809,2021-10-08,11:41:36,"Noile modele #iPhone 13, disponibile în magazinele iSTYLE din România  https://t.co/JkE7gulaFt",ro
1446500944385089569,2021-10-08,11:41:14,"@gatrumberuu Toma sablazo, te lo dice la app como si hubieras ganado un iPhone 13 😂😂😂",es
1446500919378649092,2021-10-08,11:41:08,@unizcornia fica de olho semana q vem chega um IPhone 13 na sua casa,pt
1446500909484175361,2021-10-08,11:41:06,my timeline really banyak gila org purchase iphone 13,en
1446500831210078208,2021-10-08,11:40:47,@dot_burn If you think iPhone 13 is great wait till you see Pixel 6 Pro,en
1446500807969542144,2021-10-08,11:40:41,@kevincafeina não vai ter eu ganhando um iphone 13,pt
1446500800281337857,2021-10-08,11:40:40,iPhone 13 promax has arrived 😁,en
1446500797542506499,2021-10-08,11:40:39,"Yes!   If you can’t be intentional with 90k, your chances of being intentional with 1M are extremely slim.   Be transparent &amp; learn to live below your means. Where others are buying iPhone 13 as gifts 🎁, buy 7k wrist watch.   Your partner will appreciate it.",en
1446500793260154881,2021-10-08,11:40:38,If you want to buy an iPhone 13 in 2022. If you don't buy it in the first quarter of the year. You might as wait for iPhone 14 in September,en
1446500776273133569,2021-10-08,11:40:34,@JCope222 Yay. Did you get the iPhone 13? Thanks beautiful.,en
1446500738838904837,2021-10-08,11:40:25,"olooo smartnya iphone 13, anyeong dulu lah 🥲",in
1446500710951096326,2021-10-08,11:40:18,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone #MarketingEstrategiaDigitalizacion  https://t.co/5nBqSeJyWl  https://t.co/1ggqSyYZyb",es
1446500609763516424,2021-10-08,11:39:54,"Oh. So. you wont get an iPhone 13 Pro on launch day.  @MyiStoreSA when someone pre-order a phone, and you tell them that you will get back to them in 24-48 hours. Please do so. I'm still waiting for a call. Went to your store today as well to try my luck. Everything was sold out.",en
1446500594303127554,2021-10-08,11:39:51,Jelas betul ye kamera iphone 13 😍,in
1446500442427564037,2021-10-08,11:39:14,@VodafoneUK ordered a new @Apple iPhone 13 Pro for next day delivery on Monday. Still no phone; no email from @DPDgroup_news and turns out they returning the phone to you. This service is 🤢,en
1446500439546077209,2021-10-08,11:39:14,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/6I2IktzKAl",es
1446500435842506775,2021-10-08,11:39:13,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/393cHkNw2z",es
1446500416225751041,2021-10-08,11:39:08,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/MDm53w16W4",es
1446500376010760211,2021-10-08,11:38:58,You people are rich o...when did iPhone 13 come out.??? Everywhere iPhone 13,en
1446500320654336019,2021-10-08,11:38:45,"7.5 billion on Earth, but 6.5 billion people already have a smartphone. Plus, the smartphone technology has also plateaued : iPhone 13 has been criticized for adding so few improvements  Online shopping, though, do not follow the s-curve : linear rather than a curve",en
1446500308197117964,2021-10-08,11:38:42,Quanto custa à Apple produzir um iPhone 13 Pro?  https://t.co/XBUfsslRIn,pt
1446500301326983186,2021-10-08,11:38:41,"Yo, esperando durante días que @iShopGuatemala saque el iPhone 13  https://t.co/uiWEJzFJcQ",es
1446500266505871383,2021-10-08,11:38:32,Apple acting like every other greedy duplicitous multi billion dollar company on the planet…Duh  Your new iPhone 13 doesn’t belong to you | ZDNet  https://t.co/31rdKKtD7p,en
1446500212390961170,2021-10-08,11:38:19,Quiero el iPhone 13 :(,es
1446500192451063809,2021-10-08,11:38:15,Dah lah nak kumpul duit beli iphone 13. Bye,in
1446500089078247427,2021-10-08,11:37:50,ais เปิดให้ pre iphone 13 รอบสองก็จองไม่ทัน บัดซบ ใจจริงอยาก walk-in ไปซื้อแล้วได้เลยอะพส.,th
1446500062096408578,2021-10-08,11:37:44,"I need opinions, Is it worth getting the new iPhone 13 pro max ?",en
1446500054085345303,2021-10-08,11:37:42,"@MyiStoreSA Oh. So. you wont get an iPhone 13 Pro on launch day. @MyiStoreSA when someone pre-order a phone, and you tell them that you will get back to them in 24-48 hours. Please do so. I'm still waiting for a call. Went to your store today as well to try my luck. Everything was sold out.",en
1446500001170006047,2021-10-08,11:37:29,@noahreyli iPhone 13 pro,it
1446499956987207692,2021-10-08,11:37:19,@otrocheco A poco chi iPhone 13,it
1446499943888347136,2021-10-08,11:37:15,@bardisback I'd love to have a iphone 13 or even a 12 I'm tryna get airpods and everything like go full apple ecosystem at this point. I've always loved their products I got me a apple tv 4k and it's iconic I love it,en
1446499922841378838,2021-10-08,11:37:10,"Dem say the iPhone 13, if you get 12 wey you wan swap, you go add 7k.  6s fuo de3 unless kidney o",en
1446499878209822720,2021-10-08,11:37:00,"@cheolific correction, iphone 13 flip phone na 15 dhs? sige",en
1446499772022595616,2021-10-08,11:36:34,"The iPhone 13 is great, but the user choice is Pixel 6  https://t.co/cvmrwxBvNP",en
1446499760408567832,2021-10-08,11:36:32,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/Jh8jrVqBcL",es
1446499720705331202,2021-10-08,11:36:22,@ooh_keneilwe There’s no need for a new iphone 13 if you already tweeting from an iphone 10 bought in 2017.,en
1446499663939518464,2021-10-08,11:36:09,@AmazonHelp  https://t.co/p4ThJBSnG9での注文です。 iPhone 13を注文したのですが、上記の写真の物が届きました。  https://t.co/p4ThJBSnG9にパッケージやバーコード等の証拠写真を送ったのですが、返金等はできないと言われています。,ja
1446499646503747591,2021-10-08,11:36:05,@elonmusk Sir i have a request from you plzz  Sir plzz give me an iphone 13 pro its a big request from you plzz sir🙏🙏🙏😅😅😅😔😔,en
1446499599628128259,2021-10-08,11:35:53,次の機種変更はiPhone 13 Pro Maxにしたいなぁ～、と思ってしまう程よい印象でした！ 音が重たいどころか、とても素直でかつ大きい事によるメリットの音の余裕が感じられ素晴らしいバランスでした😆  Rosenkranz政振ステッカーの使用例【Apple iPhone 13 Pro Max】  https://t.co/Pz9fKztDwd,ja
1446499547316953122,2021-10-08,11:35:41,"@chriseidhof I tried in Xcode 13, running on iPhone 13 simulator, and couldn't reproduce that bug.",en
1446499483571785728,2021-10-08,11:35:26,Iphone 13 (512gb) For Sale!!! DM if interested #iphone13 #jualiphone #appleiphone #iphone13pro #iphone13promax #dijualiphone13 #iphone #iPhone12 #iphoneindonesia #shopee #tokopedia #cod  https://t.co/4e5wpZYACi,en
1446499479046082560,2021-10-08,11:35:25,@elonmusk Elon musk sir  I have a request from you sir  Plzz help me can you give me an  iphone 13 pro 🙏🙏🙏😅😅😅,en
1446499475653107714,2021-10-08,11:35:24,أسعار iPhone 13  بكل انواعه و الوانه في imax الأسعار عالية جداً ….  https://t.co/amo0wPof9f,ar
1446499466572296200,2021-10-08,11:35:22,@nicooarminnn PARANG ISINAPUSO NYA RIN IPHONE 13,tl
1446499457995005952,2021-10-08,11:35:20,iPhone 13 Pro 1x / 3x lens  This camera is very good.  https://t.co/VeXZNtNTlN,en
1446499438931943469,2021-10-08,11:35:15,А1 започнаха предварителните поръчки за серията iPhone 13   https://t.co/laUismWHjh,bg
1446499392911863809,2021-10-08,11:35:04,iphone 13 boekk duh,in
1446499306559709189,2021-10-08,11:34:43,The iPhone 13 pro max just hits differently  https://t.co/pLOEu5qQbj,en
1446499300825960455,2021-10-08,11:34:42,@jandev_ammu Take iPhone 13 .. automatically u will be updated😊,en
1446499257347940380,2021-10-08,11:34:32,Donc la @LeoDuffOff est passé du gris sidéral de ses 5s 6s au noir mat sur le 7 puis re gris sidéral sur son iPhone X et 11 pro Ultra badass quoi. Avec une série 5 gris sidéral plus milanais. Et là iPhone 13 pro gold et Watch gold bling. Tu déçois. (2nd degrés pour les rageux),fr
1446499248514555908,2021-10-08,11:34:30,iPhone 13 Pro Max for Bright Haha #iPhone13 #BESTwithTRUE5G #BRIGHTwithTRUE5G #รักไบร์ทใช้ทรู Thank u True #bbrightvc @bbrightvc,en
1446499217413971974,2021-10-08,11:34:22,@TeufeurSoff @Stake #iPhone13Giveaway @axelm0707 @Yoyo_D_Scuffy raboule l iPhone 13,fr
1446499184777986052,2021-10-08,11:34:14,@unsplash Glad to be in editorial feed. And it's shot by the awesome iPhone 13 Pro.  https://t.co/sd0YaZqSgB,en
1446499095808516099,2021-10-08,11:33:53,Alright am I getting the iPhone 13 or is it shit ?!,en
1446499004876005439,2021-10-08,11:33:32,Hivi IPHONE 13 zimeshaingia Tanzania?,in
1446498965386584064,2021-10-08,11:33:22,Actually it doesn’t make sense to deliver an iPhone 13 pro max with a dispatch rider in a place like Nigeria. Just use DHL.,en
1446498939134484496,2021-10-08,11:33:16,"@Wakanim Désoler mais c’est elle a qui on va acheter le nouvel iPhone 13, toi tu gardes l’iPhone 7 il marche encore.",fr
1446498887435309062,2021-10-08,11:33:04,iPhone 13 ร้านเราก็มีน้า เข้าพรุ่งนี้คับบ ใครสนใจรอเลยย  #ไอโฟน #iPhone #ไอโฟน13 #iPhone13 #iPhone13Pro #iPhone13ProMax  https://t.co/jp7hy2UIqT,th
1446498880833658907,2021-10-08,11:33:02,Going from iPhone Xs to the 13 pro is 100% worth it,en
1446498866250063919,2021-10-08,11:32:59,Νέα iPhone 13 &amp; 13 Pro: Ξεκίνησαν οι προ-παραγγελίες σε COSMOTE και ΓΕΡΜΑΝΟ  https://t.co/OExTO9yCCV,el
1446498856422813696,2021-10-08,11:32:56,"iPhone 13 mini, análisis: deberes hechos y potencia a tope en el más ""peque""  https://t.co/KoA27Mo6bq a través de @xataka",es
1446498768698941454,2021-10-08,11:32:35,Trusted Recommends: The iPhone 13 Pro and Max edge on perfection  https://t.co/9iWt4xzYLt,en
1446498763908997121,2021-10-08,11:32:34,Apple iPhone 13 Camera review: Reliable imaging companion  https://t.co/AQ1dnz45hA,en
1446498674779967493,2021-10-08,11:32:13,iPhone 13はあえて保留、「iPad mini 6」に買い替える人たちの事情 #SmartNews   https://t.co/0V9YBYrB4M,ja
1446498668488626178,2021-10-08,11:32:11,@VIILines add %1 iphone 13 case please,en
1446498653397528577,2021-10-08,11:32:08,@muamir بھائ جی زرا  دو کلو iPhone 13 تولنا زرا اچھا سا دیکھ کر تولنا😷😷,ur
1446498651858214953,2021-10-08,11:32:07,La publi del iPhone 13 pro que te filma corte cine. Basta te dije caminacuchaperro,es
1446498634514767897,2021-10-08,11:32:03,@hayorzea i wanna get the iphone 13 pro owo,en
1446498534690148356,2021-10-08,11:31:39,バイバイ、Apple 表参道🍏 ぼくは千代田線？半蔵門線？銀座線？で帰ります🚇  iPhone 14の予想出るの早過ぎません？😅 まだぼくiPhone 13 Pro買ってませんよ💦 Lightningもノッチも存続なんですかね？📱 もういい加減、USB-Cにしません？😂 ケーブル2種類持ち歩くの面倒臭いです💨  おやすみなさい💤🌙  https://t.co/0urVAMihwZ,ja
1446498519720898563,2021-10-08,11:31:36,The iPhone 13 mini really is mini. But it’s pink so obvs I love it,en
1446498496069124096,2021-10-08,11:31:30,Chile that IPhone 13 Pro max looks really sweet rn 😍,en
1446498452259721221,2021-10-08,11:31:20,@Telcel en qué CAC tienen disponible el iPhone 13 pro?,es
1446498448300253197,2021-10-08,11:31:19,My phone was taken off charge at 100% 7am yesterday &amp; it’s only just reached 1% 34 hours later. iPhone 13 Pro Max is really the move!,en
1446498435616493573,2021-10-08,11:31:16,iphone 13,en
1446498424531177477,2021-10-08,11:31:13,Amazon Basics Schutzhüllen und Displayschutz jetzt auch fürs iPhone 13  https://t.co/FFwyAVAxOb,de
1446498397758890008,2021-10-08,11:31:07,"Reality star, Mercy Eke receives 2 iPhone 13, bouquet of red roses from her man as ‘get well soon’ presents.  https://t.co/xT0PQh5E9b",en
1446498393480699906,2021-10-08,11:31:06,The Perfect iPhone 13 Case Holds a Bunch of Candy and Shoots It Into Your Mouth  https://t.co/ZGvOj76FXy,en
1446498377802289152,2021-10-08,11:31:02,"“iPhone13 X True 5G Super Unlock Phenomenon with #bbrightvc true order, true delivery, fast, &amp; secure with ""Super Ride True"", Despite Bright’s tight schedule, True still delivers Bright an iPhone 13 Pro Max directly to his place ..Ready to watch Bright's exclusive clip tomorrow”",en
1446498257887240215,2021-10-08,11:30:33,"iPhone 13 Pro Max, análisis: los 120 Hz vienen con una autonomía de récord en un iPhone  https://t.co/GOZVsUwBoK",es
1446498234382290946,2021-10-08,11:30:28,"Apple camera execs detail iPhone 13 upgrades, timeline for new features  https://t.co/iP9dWQAD4g",en
1446498216158007304,2021-10-08,11:30:24,@Oneechan______ jusko teh dameng review sa YT nuod nuod din. Hays kaya nga nakalagay Few Months Later: Iphone 13 naman,tl
1446498126483890220,2021-10-08,11:30:02,Estoy por cambiar el iPhone 13 por un movil de la gente de @vivo_espana,es
1446498118141419551,2021-10-08,11:30:00,¿Qué modelo o color de iPhone 13 preferirías?  Blanco. 'Sorteo LATOKEN iPhone 13' @leidysss5 @minipetite @MyNeighborAlice,es
1446498115830353923,2021-10-08,11:30:00,@little___blonde en una pagina nopor me salió q me gane un iPhone 13 🤡🤣🤣,es
1446498041893060608,2021-10-08,11:29:42,G main jauh2 la iphone 13. Jangan kacau jangan racun,in
1446497962738262071,2021-10-08,11:29:23,"Yeah, ich twittere jetzt mit einem iPhone 13 😎😎😎 #iPhone13  https://t.co/g3vCliFaZL",de
1446497955624726528,2021-10-08,11:29:21,my sister if u still look ugly when u take a pic with iPhone 13 pro max snapchat camera just know tukuyise mu meeting yabaziimbi..jangu ku building site dear👏,en
1446497897286184960,2021-10-08,11:29:08,@EOAsmIQb87V1R3t أهلا بك أبو يامن، سُعداء جداً لتواصلك معنا وفالك الطيب  سعر الجهاز يعتمد على حسب الباقة اللي معاك ومدة العقد ( 12 شهر أو 24 شهر ) يمكنك تقديم طلب مسبق للجهاز Iphone 13  من خلال متجر عمانتل  https://t.co/VnEBCCeJ4i أو تطبيق عمانتل بكل سهولة  https://t.co/8M44uT4u6k  دمت بخير محمد,ar
1446497870601879553,2021-10-08,11:29:01,"@Apple @Verizon for the love of everything in the universe just stop with the texts, emails, and commercials online about the iPhone 13 pro max. It is f’ing annoying. And I refuse to get it out of spite now.",en
1446497834883108870,2021-10-08,11:28:53,@bella_tannn I haven’t seen any reviews for iPhone 13 yet 😂,en
1446497833302040593,2021-10-08,11:28:52,feels good to tweet from my new iPhone 13 Pro i bought cash,en
1446497800624218127,2021-10-08,11:28:44,Imagine having an iPhone 13 mini and Samsung s21,en
1446497780390895626,2021-10-08,11:28:40,iPhone 13 Pro camera is pretty good.  https://t.co/2jeXGyxWG1,en
1446497750124695554,2021-10-08,11:28:32,iPhone 13 mini in SCONTO su eBay: la tua occasione  https://t.co/I41fnGR19b #Mobile #eBay,it
1446497740842618881,2021-10-08,11:28:30,"Lain mcm video iphone 13 pro max bila upload dekat ig stories, sharp gila 😳😳😳",in
