id,date,time,tweet,language
1445886654405808133,2021-10-06,19:00:16,This just in: The latest iOS 15.1 beta includes iPhone 13 Pro camera features  https://t.co/6cygygbQHg #tech #trending #socialmedia  https://t.co/lr3S6Wi0Fc,en
1445886651159379974,2021-10-06,19:00:15,"#Tech #NewsFlash 10/06 iPhone 13 Review: A Case Study In Iteration, But Newness Is Relative  https://t.co/Is0L3x04rX #Technology #Bot #News",en
1445886574504337408,2021-10-06,18:59:57,"iPhone no 13 já, e eu aqui no 5s ainda 🙄",pt
1445886504861978631,2021-10-06,18:59:40,[ITmedia Mobile] 「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック  https://t.co/mDLgAC5tHG,ja
1445886499723956224,2021-10-06,18:59:39,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される  https://t.co/Y23WDrKHay,ja
1445886463107866627,2021-10-06,18:59:30,20min ProRes video on iPhone 13 pro max takes 100 gigabyte storage 🥺,de
1445886414101487620,2021-10-06,18:59:19,｢iOS 15.1 beta 3｣では｢iPhone 13 Pro｣でProResビデオ撮影が利用可能に − マクロ撮影への自動切り替えも無効化が可能に | 気になる、記になる…  https://t.co/vGRQFPQNy9,ja
1445886389678231554,2021-10-06,18:59:13,Better be from the iPhone 13 Ngga,en
1445886327459762176,2021-10-06,18:58:58,"@9to5mac @joseadorno that is a complete lie about $aapl and Iphone 13.  If that is true then next years $aapl Iphone 14 will see sales increase by 20-30% over this years ""Underwhelming lineup"" keep that in mind.  Good Luck mate.",en
1445886319230525441,2021-10-06,18:58:56,Quiero y me merezco el iphone 13 🥺,es
1445886251148591110,2021-10-06,18:58:40,How iPhone 12 act after they released the iPhone 13  https://t.co/dTizSdPkty,en
1445886232026763267,2021-10-06,18:58:35,"Vendi meu telefone na usura de dinheiro e agora n sei oq comprar, pqp viu pq tão caro iphone 13 🤯",pt
1445886095191777281,2021-10-06,18:58:03,@joneschristian2 Hi Christian! I would love to be the one to help turn this experience around and help you upgrade to an iphone 13. Send me a DM so we can work together!  https://t.co/D9TEBvBpxF ^DanielaPatterson,en
1445886033082544137,2021-10-06,18:57:48,Esse iPhone 13 azuzin novo tá bonitin viu,pt
1445885988186701829,2021-10-06,18:57:37,"@japonton Me recomiendas pasarme del iPhone XS al 13?, o mejor me espero al siguiente año y espera a que sale según dicen que no ha cambiado mucho pero no se jaja",es
1445885944427651074,2021-10-06,18:57:27,O preço do iPhone 13 da pra imobilizar uma casa todinha,pt
1445885930531811329,2021-10-06,18:57:23,A14→省電力とバッテリー保護が強すぎてダメ 888→性能いいけど熱やばい A15→性能良くて省電力でバッテリー持ちがいい  iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される  https://t.co/KBc4LLGXK8,ja
1445885870259769345,2021-10-06,18:57:09,🙏🏽 RT @BoNaFidDe: Going from iPhone X to 13 Pro Max is like going from 480p to 4K  https://t.co/nXvSyFlJPo,en
1445885859585138689,2021-10-06,18:57:06,Eu trabalho o mês inteiro pra ganhar uma meréka enquanto RONY Kbuloso compra iPhone 13 pro Max que custa 15 mil reais isso é justo ? 🤦🏻‍♂️,pt
1445885852467539968,2021-10-06,18:57:05,No querer comprarme el iPhone 13 es muy homofóbico de tu parte mamá,es
1445885752815009793,2021-10-06,18:56:41,YALL I JUST GOT THE IPHONE 13 ITS SO CLEAN,en
1445885743520378884,2021-10-06,18:56:39,iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた  https://t.co/mjL20pWFMj,ja
1445885656010477568,2021-10-06,18:56:18,Apple is experiencing record waiting times to deliver the new iPhone 13 as the supply chain issues keep increasing  https://t.co/whSEEbRoUu,en
1445885408731009024,2021-10-06,18:55:19,This iPhone 13 Max needs to come tomorrow and that’s it 😂,en
1445885318402506755,2021-10-06,18:54:57,My iphone 13 came in today😌 &amp; im loving it,en
1445885202346090502,2021-10-06,18:54:30,Gana un iPhone 13 Pro 256Gb  https://t.co/7vMtEus2ce,in
1445884977770483713,2021-10-06,18:53:36,@FatKidDeals Any iPhone 13 pro max cases and privacy screen?,en
1445884905515220992,2021-10-06,18:53:19,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/efReVK9WOA,ja
1445884865312817156,2021-10-06,18:53:09,@rio___1128 13:30〜自動更新始めて、15:10ごろ繋がって、16時頃完了しました😂繋がってからもページ重かったりしてひやひやでした😭iPhoneとパソコンの2台体制でiPhoneが繋がりました！運だと思いますが😭ポチポチするよりは楽なので、りおさんも取れることを祈ってます😭❤️,ja
1445884832953733123,2021-10-06,18:53:02,iPhone 13 mini: 3 things to love and hate about Apple’s diminutive 5.4-inch iPhone  https://t.co/TfDO89Qt9x,en
1445884830718169088,2021-10-06,18:53:01,Seserahan nikahan gue iphone 13 kali ya 😁,in
1445884724002504708,2021-10-06,18:52:36,I get a discount on the iPhone 13 with my job 🥲 yk I’m Finna go with my fuckin move !!!,en
1445884719183249409,2021-10-06,18:52:34,"iPhone tá no 13 e eu querendo um 8 plus, difícil😪😓",pt
1445884607287595010,2021-10-06,18:52:08,iPhone já tá no 13 e eu querendo o 8. 😂😂😐,pt
1445884554623864836,2021-10-06,18:51:55,@Gemini I need code from your client for IPhone 13 pro order asap,en
1445884516711665667,2021-10-06,18:51:46,Sera prudente ya comprarme el iPhone 13 🤭,es
1445884305444679680,2021-10-06,18:50:56,"Estoy triste, quién me regala un iPhone 13?",es
1445884296045244417,2021-10-06,18:50:54,🟥LO➕TOP‼️⬇️⬇️⬇️: Comparativa: iPhone 13 PRO vs 12 PRO ¡Los probamos A FONDO!  https://t.co/WdHt0y35XC #tech #apple #android,es
1445884292324675589,2021-10-06,18:50:53,"As pessoas me julgando porque não gostei do design do iPhone 13. E é obrigado a gostar agora ? Eu em, talvez o 14 seja melhor 😂🙌🏻",pt
1445884290768773121,2021-10-06,18:50:52,"🟥LO➕TOP‼️⬇️⬇️⬇️: LO QUE ESCONDE el iPhone 13, RUMORES iPhone 14 y el problema del iPad mini 2021  https://t.co/oOq37xcJnt #tech #apple #android",es
1445884284141805568,2021-10-06,18:50:51,But on a brighter note my iPhone 13 came in 😊,en
1445884282732429313,2021-10-06,18:50:50,"@o2de Guten abend, Wie lange dauert noch die Lieferung vom Iphone 13 pro max ? Warte seit dem 25.09 :(",de
1445884220245790722,2021-10-06,18:50:35,i have an iphone 13 why is the quality so fucking shit bro,en
1445884199999873026,2021-10-06,18:50:31,★エントリー必須！★  楽天モバイルの「得する」まとめ クーポンは?  iPhone 13　MNP oppo Reno3A ↓要確認🗼  https://t.co/Lm74GQCadq,ja
1445884193217531907,2021-10-06,18:50:29,Going from iPhone X to 13 Pro Max is like going from 480p to 4K  https://t.co/tNtfTmwmPy,en
1445884104340213765,2021-10-06,18:50:08,Era só um iPhone 13,pt
1445884095515398152,2021-10-06,18:50:06,"@ohmygoditry Cara, quanta frase de efeito padronizada. Teu iPhone não me incomoda, a hipocrisia sim, mas é típico de quem vota 13. A pessoa é contra o capitalismo e usa uma das marcas que mais representa o capitalismo. É contra o ""patrão exploradô"", que vale mais de 1 tri. Patético.",pt
1445884048270708742,2021-10-06,18:49:54,【新品】iPhone 13 Pro Max 256GB ゴールド SIMフリー MLJA3J/A [楽天]  https://t.co/iwjZpIqw2b #rakuafl  https://t.co/06MnO8shIm,ja
1445884020903055363,2021-10-06,18:49:48,"What’s the difference between iPhone 12 pro max and 13 pro max, na wa ooh these people won’t kill Africans like this 🤣🤣🤣🤣🤣🤣 Next year again 14 and 14 pro max will come out again 🤣🤣🤣🤣🤣",en
1445883956071596034,2021-10-06,18:49:33,iPhone 13 Proの光学3倍ズームやナイトモード（夜景撮影）の実力は？iPhone 12と比較し… - おまえは今までスキャンした本の冊数をおぼえているのか？  https://t.co/cFLN0x3ErX,ja
1445883819429535754,2021-10-06,18:49:00,"@dondadabossman Here in São Paulo (Brazil), the challenge would be to walk 30 minutes and get on the subway without being robbed by the entity: ""Two guys on a motorcycle"" with an iPhone 13 in their hand.",en
1445883765524365315,2021-10-06,18:48:47,Iphone 13 pro max?,it
1445883692182736904,2021-10-06,18:48:30,@GovKemp I need code from your client for IPhone 13 pro order asap,en
1445883647865901058,2021-10-06,18:48:19,If you don’t have AirPods or AirPod Pros with an iPhone 13. You might as well be on iPhone 12.5,en
1445883490218565634,2021-10-06,18:47:41,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた  - PC Watch  https://t.co/DqTV6bVIUN,ja
1445883439274659841,2021-10-06,18:47:29,@ivanhoek2 @SneedTech Your ookla app knows your phone is a 13 Pro Max? Mine just says ‘iPhone’ lmao,en
1445883403711119362,2021-10-06,18:47:21,o cabelo dele ta me lembrando a era trilogy serio se nao fosse o celular iphone 13 ultra mega 512gb essa foto seria da era trilogy!!!!!  https://t.co/paqDkIL7y0,pt
1445883279408701440,2021-10-06,18:46:51,"❄️BIG GIVEAWAY WORTH 8000$❄️ 1 Macbook Pro 1TB , 1 iPhone 13 Pro Max, 5 #NFTs &amp; 1000$ for our #NFTlaunch!❄️  To win: 1️⃣ ❤, RT &amp; tag 3 friends 2️⃣ Join Discord:  https://t.co/0MZjOUamyA  Winners will be announced in the DISCORD on the 13th of October at 7pm EST! #nftgiveaway #nft  https://t.co/teoYhmgZcZ",en
1445883117768613894,2021-10-06,18:46:13,"@eyninss iyeeeee.machine, it world!! apa lagi nin, iphone 13!!!",in
1445883084734222339,2021-10-06,18:46:05,"jusko yung 71K price for iphone 13 pro max, seryoso i want to kaso mas matimbang yung i don’t want to be purita sa 2022🥺🥺🥺",tl
1445883060533166082,2021-10-06,18:45:59,Mi prima llega a mitad de mes y le pedí que me traiga el iPhone 13 de Estados Unidos y estoy feliz,es
1445882940613824516,2021-10-06,18:45:30,ブログ更新しました！【New Post】 iPhone 13 Proの光学3倍ズームやナイトモード（夜景撮影）の実力は？iPhone 12と比較して確かめてみた -  https://t.co/kc0w72wapv,ja
1445882714247376897,2021-10-06,18:44:36,"#خميس_مشيط ✔ اعلان هام "" iPhone 13 "" ⬅️ متوفر تقسيط جوالات 📲 ✅ بدون كفيل  ✅ خدمة التوصيل متوفرة لجميع المناطق🚗 ✅ موثوق فيه وزارة التجارة  ✅ ضمان جرير  ☎️ للطلب عبر واتساب في البايو  https://t.co/DNT5DMPzqa",ar
1445882701333008385,2021-10-06,18:44:33,"Eu comprando iPhone 13 hoje pra diretor , e pensando mds é um carro já 🤯",pt
1445882527105814531,2021-10-06,18:43:52,My iPhone 13 Pro Max has lasted two days of use without charge so far. Currently on the third day at 10%. This is some amazing battery life,en
1445882473120890885,2021-10-06,18:43:39,Halide’s latest update brings the iPhone 13 Pro’s Macro Mode to older iPhones,en
1445882451989913604,2021-10-06,18:43:34,@iMore Loving my iPhone 13 mini.,en
1445882411259027460,2021-10-06,18:43:24,iPhone 13 Proちょいちょい画面のタッチに反応しなくなる。一回ロックして解除すると直る。,ja
1445882389394337792,2021-10-06,18:43:19,I switched from an iPhone X to an iPhone 13 today. It is the details that stand out.  But removing the Force-Touch display was definitely a step backwards. The Haptic Touch function does not offer the same comfort.  #iPhoneX #iPhone13 #ForceTouch #Apple #HapticTouch,en
1445882319470936076,2021-10-06,18:43:02,"Serio comunque io mi sto trattenendo a comprare photocard o merch dei bangtan in generale perché mi sto tenendo i soldi per i concerti e per l’iPhone 13 che voglio comprarmi, come ho detto per ora di merch che comprerò dei bangtan sarà il nuovo album quando faranno cb e basta+",it
1445882290207281160,2021-10-06,18:42:55,New iPhone 13 Pro advertisements at Bishan station  https://t.co/CgCUX2YCyB,en
1445882271685300225,2021-10-06,18:42:51,As long as it’s that iphone 13 I’m not trippin lol,en
1445882249220665349,2021-10-06,18:42:46,"iPhone tá no 13 e eu querendo um 8 plus, difícil😰🤣",pt
1445882245332574209,2021-10-06,18:42:45,iPhone 13 mini me 🙃,it
1445882231856275456,2021-10-06,18:42:41,"@TMobileHelp Sure. I wanted to add a line and the offer was BOGO iPhone 13. Out of those, one will be on my line and the other one unlocked.",en
1445882117133672450,2021-10-06,18:42:14,I need to get that iPhone 13,en
1445882077161803777,2021-10-06,18:42:05,Check out this new iphone 13 case that I uploaded to  https://t.co/9kmZAUGiaW!  https://t.co/3tx73TgIVJ,en
1445882066579582979,2021-10-06,18:42:02,"• iOS 15.1 bêta 3 permet de désactiver le mode macro automatique sur les iPhone 13 Pro.   • Par définition le mode macro, permet de prendre des photos de très près pour ce qui est des personnes ou des objets. Cela se passe avec le capteur ultra grand-angle.",fr
1445882063031205895,2021-10-06,18:42:01,@MajinBuOfficial Isn't it attached to iPhone 13?,en
1445882062020308993,2021-10-06,18:42:01,The iPhone 13 is the only iPhone that after you buy it you feel poorer,en
1445882034325372929,2021-10-06,18:41:54,Ni siquiera me han dado 3 para disfrutar del iPhone 13 para luego comprá el 14 😫😫😩😩,es
1445882030353522691,2021-10-06,18:41:53,"Que alguien me explique qué está pasando con Apple acaban de sacar el iPhone 13 y ahora el 14 que saldrá en Septiembre, yo ahora que hago por qué quiero el iPhone 13 y al mismo tiempo el 14 yo esque no puedo con Apple.",es
1445881988120920067,2021-10-06,18:41:43,Apple's iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro  https://t.co/IEimZmU2fS,en
1445881961390637060,2021-10-06,18:41:37,Apple's iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro  https://t.co/QAUgUDxh4d,en
1445881873905901568,2021-10-06,18:41:16,"That 120hz is no joke, slow mo of iPhone 12 Pro vs 13 Pro Max 👀  https://t.co/vJR51WLt1C",en
1445881844772130818,2021-10-06,18:41:09,ele já importou um iphone 13 '-',pt
1445881761917927426,2021-10-06,18:40:49,iPhone 13 Pro: A single minute of 4K ProRes video takes 6GB  https://t.co/kaSe5EqsYN,en
1445881736835915785,2021-10-06,18:40:43,"L'#Iphone 13 Pro coute plus cher a produire que le #Samsung #Galaxy [  https://t.co/XO538tyzog ] Il y a 12heures Le Galaxy S21+ de Samsung, quant a lui, coute 508 dollars a produire.Ce cout de #Production en hausse est du a la hausse du prix de certa  https://t.co/qLuhqfSoNo",fr
1445881736311754753,2021-10-06,18:40:43,@Apple I love my iPhone 13 PRO,en
1445881730603249668,2021-10-06,18:40:42,"My iPhone 13 Pro hasn’t arrived yet, but I can use macro mode with @halidecamera on my 11 Pro.  https://t.co/bsoovF51Dq",en
1445881729051348998,2021-10-06,18:40:42,you better be buying that iPhone 13 as well please 🤭😝,en
1445881671081869320,2021-10-06,18:40:28,【解説】楽天モバイルを契約すると もらえる楽天ポイントのまとめ！  iPhone ポケットwifi 13  ✨ キャンペーン一覧　 ▼2回線目についても  https://t.co/1lKRQxfIPJ,ja
1445881661187522564,2021-10-06,18:40:25,iPhone 13: The iOS 15 trick that gets you free iCloud storage - CNET  https://t.co/fQdeirm1wb,en
1445881592262578179,2021-10-06,18:40:09,"They said I wouldn’t even notice 120hz on the iPhone 13 Pro, but I DEFINITELY notice it",en
1445881572897349647,2021-10-06,18:40:04,iPhone 13 Pro 512GB &amp; iPad Air Giveaway  https://t.co/GJxaFvikdG via @YouTube,en
1445881406807228416,2021-10-06,18:39:25,Just ordered my iPhone 13 pro max … get ready for some good stuff,en
1445881383562321921,2021-10-06,18:39:19,Lots of tears happened before this thinking I wasn’t going to get into the queue 😭 I got an iPhone 13 Pro last week for this moment 💟 #BTSCONCERT  https://t.co/rjvd0wMowF,en
1445881376331296774,2021-10-06,18:39:17,👍 on @YouTube: iPhone 13: Apple’s Android  https://t.co/P0uHKWLBlX,en
1445881339673251840,2021-10-06,18:39:09,Need an iPhone 13 pro charger case but there’s not enough reviews out on some of them to trust buying lol,en
1445881207183462401,2021-10-06,18:38:37,iOS 15.1ベータ3のすべての新機能：iPhone 13 ProユーザのためのProResビデオとマクロモードのトグル  https://t.co/dM85bwH62c,ja
1445881196487925760,2021-10-06,18:38:35,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/GYGgSeCscz @pc_watchより,ja
1445881152859000832,2021-10-06,18:38:24,Y'a une grosse diff entre l iphone 13 pro et pro max?,fr
1445881117865824256,2021-10-06,18:38:16,"@LicTraviata Ay! Quién puediera estar en tu lugar !!! Anda al local vidriado de Apple y tráete el IPhone 13 que salió hace nada ! Te deseo lo mejor , que lo disfrutes de todo corazón💙🤗🥰",es
1445881038748721154,2021-10-06,18:37:57,The dorks at Apple when the 69yr old with severe hearing loss calls asking how to download sudoko on their new iPhone 13  https://t.co/NOsKW8T7Fi,en
1445881007010242575,2021-10-06,18:37:49,@KelyBeatrizz Pega dois iPhone 13 nvxx te pago final do ano,pt
1445880984897929217,2021-10-06,18:37:44,【新製品】回路基板で描かれた光るiPhone 13 Pro/13 Pro Max用ケースの、「エヴァンゲリオン」コラボモデル  https://t.co/r8fMq9GE1Z,ja
1445880878392041472,2021-10-06,18:37:19,"Luis hace una semana: no te voy a regalar el iphone 13, no te lo mereces Luis ayer:  https://t.co/nDkFX1BIpF",es
1445880707729870850,2021-10-06,18:36:38,コレを待ってるのよ ベースが何になるかはわからんけど13よりはスペックダウンするハズ コレはtouchIDでなくても良いと思っている 林檎は無くしたいようだしね 12mimiベースなら嬉しい🤣  iPhone SE（第3世代）の新たなコンセプト動画が公開〜パンチホールカメラを搭載  https://t.co/XeeqYWVpqi,ja
1445880693398011910,2021-10-06,18:36:35,@JoeyScarantino Iphone 13?,en
1445880668425056263,2021-10-06,18:36:29,My sister’s new pink iPhone 13 just came in the mail today and that shit is so cute ngl,en
1445880612968148993,2021-10-06,18:36:15,یه عکس از خودم گرفتم که باید با iPhone 13 pro max میگرفتم نه J7 Pro 😒,fa
1445880609038028800,2021-10-06,18:36:15,That does piss me off especially when they 6-7 with iPhone 13 mean even upgrade my 11 pro yet 🤦🏾‍♂️,en
1445880568994942982,2021-10-06,18:36:05,"Quero um iPhone 13, roupa, sapato, lipo hd e silicone vou assaltar um banco",pt
1445880500434849792,2021-10-06,18:35:49,【朗報】Halideの最新アップデートで、iPhone 13 Proのマクロモードが旧型iPhoneにも対応  https://t.co/UPjDyh6I8w,ja
1445880470873460737,2021-10-06,18:35:42,Minha mãe vai me dar o iPhone 13 prr 🙌🏼🤯,pt
1445880453106384900,2021-10-06,18:35:37,@Ma_Cecilia04 O mejor aún: IPhone 13 for everybody.,es
1445880446907142144,2021-10-06,18:35:36,"iPhone 13 não vai me ver não, sou nem rapariga pra dar 13 mil em um celular 😡",pt
1445880426963161089,2021-10-06,18:35:31,LATOKEN iPhone 13 giveaway  @msrsaifur17 @kmdrajon46 @Jk08Waley @sumon897054 @jib24r @MSaifur18 @latoken_rewards @latoken_rewards #latokeniphone13giveaway  https://t.co/d17eurssLy,en
1445880333270876163,2021-10-06,18:35:09,and when I get the pink iphone 13,en
1445880324664221699,2021-10-06,18:35:07,And these were #ShotWithHalide on iPhone 13 Pro Max even before they added a dedicated Macro Mode  https://t.co/lyaHTcdYt5,en
1445880150864785419,2021-10-06,18:34:25,"Here’s a really good up-close look (Lol) of iPhone 13 Pro’s new macro camera. Halide is also adding a new Macro Mode, so anyone with an iPhone 8 or newer can get macro shots!  Here are some macro photos I’ve gotten so far with my 13 Pro Max. Can’t wait to try it out in Halide 😁  https://t.co/pomThrdgAk",en
1445880110226153474,2021-10-06,18:34:16,Les choses d’iPhone 13😍  https://t.co/cjGl9T0JWf,fr
1445880058141241353,2021-10-06,18:34:03,"troco um ingresso da bruta por um iphone 13, alguém interessado?",pt
1445880014558404608,2021-10-06,18:33:53,tô um nooooojo com esse iphone 13,pt
1445879957268271110,2021-10-06,18:33:39,Seems appropriate that the #iPhone 13 should feel cursed. A middle phone between the 12 and the 14. Not really improving 12 enough to justify it and not nearly innovative to catch anyone's attention who has a working brain and smart phone.  Should have dropped it in October,en
1445879786354601990,2021-10-06,18:32:58,iPhone 13買ってもらう今週中にやったら！,ja
1445879782634364930,2021-10-06,18:32:57,@safemoon Won’t let me open the app. Immediately crashes. iPhone 13 pro max on iOS 15,en
1445879769719922694,2021-10-06,18:32:54,@GianlucaAL27 @rburhum Ya están en IPhone 13…,es
1445879762711420934,2021-10-06,18:32:53,@EugeniaRolon_ @Ivancefarelli ¿Está por ahí Manuela Castañeira con su iPhone 13 Max Pro Ultra?,es
1445879685762613251,2021-10-06,18:32:34,「iPhone 13 Pro」のカメラは総合的にピカイチ 気になる「マクロ機能」や「フォトグラフスタイル」もチェック  https://t.co/7drSxrMcTg,ja
1445879646101274634,2021-10-06,18:32:25,The latest beta of iOS 15.1 includes the camera features of the iPhone 13 Pro  https://t.co/oKMqIORiTH,en
1445879585413885952,2021-10-06,18:32:10,O iphone inovando já pro 13 e eu aqui com o meu 7 guerreiro,pt
1445879584788996098,2021-10-06,18:32:10,"Bueno termine en Nissei comprando lo que quería para ver si pasaba la mala onda, pero no era el iPhone 13 pro.",es
1445879544120893445,2021-10-06,18:32:01,@9to5mac @joseadorno Loving my iPhone 13 mini.,en
1445879465934950400,2021-10-06,18:31:42,Gana un iPhone 13 Pro 256Gb  https://t.co/Q0lhJqqu5m,in
1445879434309898241,2021-10-06,18:31:34,@FryerDaz Getting iPhone 13 😄,en
1445879397915848713,2021-10-06,18:31:26,@TeufeurSoff Le mec fait aucun giveway ....on attend tjr les 8 iphone 13,fr
1445879397718716417,2021-10-06,18:31:26,Is die iphone 13 even worth it,en
1445879383374262275,2021-10-06,18:31:22,iPhone 13 Pro Maxをガチレビュー。カメラ性能とバッテリー駆動時間が凄かった（週刊SPA!） - Yahoo!ニュース  https://t.co/zinJwpIIdI #5G #モバイル通信 #xR 2021年10月06日 22時31分,ja
1445879361475727360,2021-10-06,18:31:17,iPhone 13 💅🏽if only y’all knew 😂,en
1445879180307189760,2021-10-06,18:30:34,Apple 表参道🍏  改修終えたようですね🚧 リンゴマークが誇らしげに光ってます🍏 この日はiPad mini 6の発売日(9月24日)の翌日ともあって？そこそこお客さん並んでました👤 👤 👤 iPhone 13発売の時は並んだのかな？🙄 ぼくは更新月の関係で2ヶ月程経ってからの購入です😂  おはようございます🌞  https://t.co/5y941o182G,ja
1445879166985981953,2021-10-06,18:30:31,Por segunda vez en mi vida estoy considerando un iphone solo por lo que he visto de la duración de la batería del 13 pro max.,es
1445879095594684416,2021-10-06,18:30:14,"@jonmartincalvin @moment No, Moment M-series lenses are not compatible with the LiteChaser Pro cases for the iPhone 13 Pro/Max.",en
1445879024379699202,2021-10-06,18:29:57,@cryptogeekin My son is updating his iPhone to iOS 13 right now. Need to do that to be able to download. Then he’s moving his small bag into it. I’ll keep ya posted.,en
1445878993589309441,2021-10-06,18:29:49,Gana un iPhone 13 Pro 256Gb  https://t.co/N0s5YwlcBK,in
1445878989470507016,2021-10-06,18:29:48,Loving my new sub funded IPhone 13. I think someone should reimburse it again so I can spend it on myself.  findom femdom onlyfans brat ukdomme sph cei cbt paypig cashslave cashpig sellingcontent walletslave  https://t.co/24FeQ79Aq8,en
1445878909774581761,2021-10-06,18:29:29,@sakiskarpas iPhone 13 ή zflip3?,de
1445878888668741633,2021-10-06,18:29:24,"Anyone in karachi Iphone 13 pro for sale (128gb) Bought from UK, box packed!  If anyone is interested in buying please DM!  Please retweet for visibility  https://t.co/X7UtzUCfn5",en
1445878845421195267,2021-10-06,18:29:14,Gana un iPhone 13 Pro 256Gb  https://t.co/N0s5Yw3Bda,in
1445878745340862468,2021-10-06,18:28:50,kayang kaya ko bumili ng iphone 11 mamaya pero putangina hahaha wait ko yung iphne 13 nlng,tl
1445878700990418950,2021-10-06,18:28:40,"@forvrtems For any phone on this God's earth, I can't have model 1 and buy go 2. Weeds don't work on me, b|tch. Mofos, I'm just go'n wait till model 7 comes out, then jump to model 15.    The heck ya'll thinking iphone 12 is different from 13 and this from 14?🤷🏽‍♀️",en
1445878602218688512,2021-10-06,18:28:16,@shakauz After reading comments I didn’t know iPhone 13 Pro has such kind of power. Gonna organize give away,en
1445878577451388928,2021-10-06,18:28:10,@TeslaPhx @28delayslater @jeremyjudkins “The new iPhone 13 Pro camera gonna make my Tinder DMs littttt” @jeremyjudkins,en
1445878526649913349,2021-10-06,18:27:58,I don’t like how the iPhone 13 pro max sold out in all Apple stores 😶 I don’t like that !,en
1445878486049165312,2021-10-06,18:27:48,العيال ع الانستجرام عمالين يشتروا ف iphone 13 زي مايكون نوكيا n73,ar
1445878472665182210,2021-10-06,18:27:45,""" tu as iphone 13 mais ton papa prend crédit pour t'inscrire à l'école ahhh "" 🤣🤣 #DjTikTok",fr
1445878467850088451,2021-10-06,18:27:44,The latest iOS 15.1 beta includes iPhone 13 Pro camera features -  https://t.co/urwn2wa647  https://t.co/Q9IM2PNOdd,en
1445878407833612295,2021-10-06,18:27:30,Quiero el iPhone 13.😬,es
1445878357384630273,2021-10-06,18:27:18,iPhone 13 vs iPhone 12 vs iPhone 11 | Camera Test  https://t.co/s9vAcacJUp via @YouTube,it
1445878297850613764,2021-10-06,18:27:03,Os dejo regalarme el iPhone 13,es
1445878288098869254,2021-10-06,18:27:01,I got an iPhone 13 pro max it’s finally here,en
1445878246613061632,2021-10-06,18:26:51,@AYOUBVISION Iphone 13 pro max,it
1445878120272130048,2021-10-06,18:26:21,"@iPhonedo 240 gramlık telefon taşınır mı be, sen de haklısın Faruk beyciğim, keşke iPhone 13 Pro Mini yapsalar :)",tr
1445878112084848649,2021-10-06,18:26:19,"@TMobileHelp can someone help me. When I signed up for t-mobile, they told me I could get the iPhone 13 when it comes out. Now they are telling us that in order to do it we could turn our iPhone 12 and then we could get the new iPhone. I am very disappointed.",en
1445877790482616321,2021-10-06,18:25:03,"No be say my iPhone 13 loss de pain me, but na my Sim card de pain me kinda statement... Mark rest",en
1445877770018459650,2021-10-06,18:24:58,Update my iphone 13 came thru 🥳,en
1445877710308315137,2021-10-06,18:24:43,AppleシリコンMacの第二章を予感させるiPhone 13のA15 Bionic（本田雅一）  https://t.co/ua07evFuPP,ja
1445877588539285507,2021-10-06,18:24:14,iPhone 13 Pro 256GB simフリー 端末本体のみ （楽天モバイル回線なし）   https://t.co/36cBmXXwYC,ja
1445877417134858248,2021-10-06,18:23:34,iPhone 13 this iPhone 14 that…why don’t y’all add rewind and fast forward options to voice notes @Apple ? How long must I go on replaying the whole damn voice note  https://t.co/UWgIGW2aDi,en
1445877301024108551,2021-10-06,18:23:06,¿Qué otras herramientas nos traerá el nuevo Iphone 13? ¡Descúbrelo!  https://t.co/kB58anRcAG,es
1445877270367834113,2021-10-06,18:22:59,@emmajlough iPhone 13 pro max macro lens  https://t.co/torNIopF6S,it
1445877254437818370,2021-10-06,18:22:55,Yo viendo el iphone 11 en lila: Es el mejor color de todos. Yo viendo el iphone 13 en rosa:  https://t.co/Sd0dezajzc,es
1445877242467397632,2021-10-06,18:22:52,I got my iPhone 13 today😁☺️,en
1445877189354745863,2021-10-06,18:22:39,hello from my sexy new pink iphone 13,en
1445877178504134658,2021-10-06,18:22:37,"Is the one thing that makes the iPhone 13 Pro worth it, worth it?  https://t.co/NNhkZcfCBi  https://t.co/lPIk63lv4l",en
1445877116776574978,2021-10-06,18:22:22,ひゃー明日発行のiPhone 13分解レポート134ページだ、、来週のA15解析レポートも100ページ超え、、今年は自動運転ユニットもジャンジャン入荷してるし、休みなしだな😭,ja
1445877056940625931,2021-10-06,18:22:08,L’iPhone 13 que j’ai eu aujrd trop heureuse,fr
