,id,tweet,clean_tweet
8393,1442426678148468736,Lancoda Sublimation Leather Wallet Flip Phone Cover for iPhone 13  https://t.co/QJHcInKxUh 来自 @YouTube,lancoda sublimation leather wallet flip  cover 
8394,1442426646989058051,#cybersecurity  https://t.co/rvDD30KzTA The iPhone 13 means the end to cheap screen repairs, cybersecurity
8395,1442426583613009920,@ATTexplore  https://t.co/Fm0IoVaeIw “It’s time for a new iPhone 13!” #attexplore #sweepstakes @arlene_chuisano,attexplore
8396,1442426557218263045,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/R4QDbk1ImF  https://t.co/YEEQoMD6jt, pro teardown battery size increase real
8397,1442426553233596417,The iPhone 13 means the end to cheap screen repairs  https://t.co/HVqNZYm3Bo  https://t.co/82DxMFLtUK, mean end cheap screen repair
8398,1442426451232391173,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue – The Verge  https://t.co/npPogNJiUI,backbone offer print solution  pro camera bump issue verge
8399,1442426353312223232,#RwOT  #kigali  iPhone 13 series Coming Soon!!!  Contact:(+250 788 329 301 WhatsApp/Call)  FREE DELIVERY IN KIGALI  https://t.co/gw1IulHFSm, rwot  kigali  series come soon contact whatsapp call free delivery kigali
8400,1442426237092306944,The iPhone 13 means the end to cheap screen repairs | ZDNet  https://t.co/WTVNeFTrLc, mean end cheap screen repair zdnet
8401,1442426150781784069,@alterfnbrr @piv1x So the iphone 13 will have the best specs currently for a phone right in 3 years those specs will still be compatible for the latest software other phones may not be ..,alterfnbrr piv x  best spec currently  right year specs still compatible late software  may
8402,1442426053679480832,iPhone 13 Face ID wont work with third party displays (Video)  https://t.co/8Dk2s2Ql9M  https://t.co/pKbBFZqkUu, face id wont work third party display video
8403,1442426001481363464,"#DailyBrandSERP  None evolves more than a product Brand SERP from announcement to launch.   So here, Jason will be foreseeing the drastic evolution in iPhone 13's Brand SERP that will be seen in a few months ;) Watch until the end ;)  #appleiphone #appleevent2021 #iPhone13  https://t.co/9Wu9tj1FER", dailybrandserp none evolve product brand serp announcement launch jason foresee drastic evolution  brand serp see month watch end    event  
8404,1442425848074620933,Apple lover iPhone 13-feilretting -  https://t.co/qFHfUy4YC4, lover  feilretting
8405,1442425818827870211,"iPhone 13 Pro Max fares well in drop tests, but you'll want a case anyway  https://t.co/xK96lWIVlh", pro max fare well drop test want case anyway
8406,1442425752385843207,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue  https://t.co/WpCyPQozIl,backbone offer print solution  pro camera bump issue
8407,1442425748887908357,Been bombarded with a thousand emails &amp; letters about the new iPhone 13 and my phone is acting up 🥲😂. Typical,bombard thousand email amp letter new   act typical
8408,1442425651621941249,Some of the best Anker chargers for your iPhone 13 and Android devices are hugely discounted today  https://t.co/LPucEQqhgc,best anker charger  android device hugely discount today
8409,1442425568226463755,@SuperSaf Iphone 13 pro max. Looks more realistic,supersaf  pro max look realistic
8410,1442425544637915138,On the iPhone 13 Mini today and damn is this thing tiny!! 🤣 Maybe going straight from the pro max to mini wasn’t the best idea… lol, mini today damn thing tiny maybe go straight pro max mini best idea lol
8411,1442425527449657346,"Apple iPhone 13 Launch Event VLOG at IMAGINE APPLE STORE Kolkata || iPho...  https://t.co/SZKrUMOSxL via @YouTube  . . .#iPhone13Pro &amp; #iPhone 13 first look at India""s @ImagineApplePR  store. #Kolkata  https://t.co/6sUfrQrCBq",  launch event vlog imagine  store kolkata ipho
8412,1442425484558548997,Apple iPhone 13 Pro Max review: The superstar is here  https://t.co/ozdLA4znlV via @gadgetsnow @Apple #iPhone13 #Apple,  pro max review superstar
8413,1442425354296168450,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/mj3i5XBRgs  https://t.co/pOgr9D7mcD, pro teardown battery size increase real
8414,1442425279985569800,@SCMPNews Fake news. IPhone 13 is not so popular.,scmpnews fake news  popular
8415,1442425250403213312,Is it just me or is it weird that for a while some iPhones have been more expensive than some MacBooks? iPhone 13 Pro starts at about 1200-1300 EUR in most EU countries...,weird s expensive macbooks  pro start eur eu country
8416,1442425179418865665,Gm Twitter ✨  Testing iPhone 13 pro’s macro mode #iphone13pro #macro #apple  https://t.co/Rx223a9U4N,gm twitter test  pro macro mode   pro  macro  
8417,1442425047499501572,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/4rqgf7ltPW  https://t.co/YaJPJT3b7s, pro teardown battery size increase real
8418,1442425044878123009,@Mrwhosetheboss Already watched it Iphone 13 promax is a life line..,mrwhosetheboss already watch  promax life line
8419,1442424920454008832,"#iPhone #Smartphones iPhone 13 Pro teardown: The battery size increase is real: It's been a few moments since it's been available for purchase, and as is customary, the iPhone 13 Pro has been torn…  https://t.co/RSpfs3eJPd  |  https://t.co/mfR4u1I3JG   |  https://t.co/eKi4cP5ni2  https://t.co/ZufOXI0DYs",   smarts  pro teardown battery size increase real moment since available purchase customary  pro torn
8420,1442424916813352964,Apple iPhone 13 Pro Max review: The superstar is here  https://t.co/4XWXDw5yn9 via @gadgetsnow,  pro max review superstar
8421,1442424898031337473,"Are you an interested buyer of the iPhone 13 series , please kindly DM , Item will soon Arrive  https://t.co/kEysJIISEk",interested buyer  series please kindly dm item soon arrive
8422,1442424869547757569,@cathy_birdy You can surprise me with iPhone 13 my address and alot of love from India 🇮🇳  https://t.co/FHr2HtPZJ1,cathy birdy surprise  address alot love india
8423,1442424857250058249,"iPhone 13, 13 Pro and 13 Pro Max now available. Holla now!!!  https://t.co/OkPFZQPZxM", pro pro max available holla
8424,1442424726161276934,M1 to Offer the All-New iPhone 13 Line-Up with Orders Starting on 24 September  Read more:  https://t.co/jmv7gIbCdL  #Singapore #Telco #M1 #iPhone13,offer new  line order start september read
8425,1442424656212873222,Iphone 13 pro max available  https://t.co/ZBPgivqZ7b, pro max available
8426,1442424561132191745,"hey, @tldtoday I was watching your iPhone 13 Pro Max Review in 2160p hdr and it looks a little off! Am I doing something wrong here?  https://t.co/ruqlgXHRWx",hey tldtoday watch  pro max review p hdr look little something wrong
8427,1442424542878527493,iPhone 13 Unlock with Apple Watch bug fix in the works  https://t.co/x83xmMH0Xz  https://t.co/FVKjBwaNvp, unlock  watch bug fix work
8428,1442424535244935170,Apple says third-party apps must update to fully use iPhone 13 Pro's 120Hz display  https://t.co/9CjSqT7yiM, say third party apps must update fully use  pro hz display
8429,1442424362519437314,The iPhone 13 means the end to cheap screen repairs  https://t.co/LsyOEizGAo #womenintech #technie #technology, mean end cheap screen repair
8430,1442424287785259008,Top Rated iPhone Fast Charger Bundle for $13.99!!  4.5/5 star rating!   https://t.co/9hbIcrZ5EP  https://t.co/0Xwc7fSXuQ,top rat  fast charger bundle star rating
8431,1442424279052791813,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/u3zyj4HJKF  https://t.co/8JmJRyO1Y3, pro teardown battery size increase real
8432,1442424174908112896,@omoalufaa actually Iphone 11/12 and 13 are the pride of most Nigerian girls,omoalufaa actually  pride nigerian girl
8433,1442424159812800514,The iPhone 13 means the end to cheap screen repairs  https://t.co/xhynCXU2Ns  https://t.co/FYWwUmONs7, mean end cheap screen repair
8434,1442424115911036929,"#DailyBrandSERP  iPhone 13’s brand SERP is currently dominated by videos of what to expect from this new iPhone, ads for pre-purchasing and pre-release official images.  But what will happen after it has been available in the market?  #ecommercebusiness #productlaunch #iPhone13  https://t.co/Ios0TJIH4b", dailybrandserp  brand serp currently dominate video expect new  ad pre purchase pre release official image happen available market  ecommercebusiness  productlaunch  
8435,1442424092238352396,@BenGeskin I tested it and the iPhone 13 Pro has a maximum power of 20W.,bengeskin test  pro maximum power w
8436,1442424090115993604,@bokchuii No but u could get the iphone 13 and hunt for some sugar mommies with me and kuri,bokchuii u could get  hunt sugar mommy kuri
8437,1442423973850095618,iPhone 13 and 13 Pro review: If you could have three wishes  https://t.co/sbThKbnlyh, pro review could three wish
8438,1442423909861629953,Here are some of the shots from IPhone 13 and Galaxy Z flip 3 yes in all these Z flip3 beats iPhone 13..may be iPhone will do better in some areas but hey this phone literally folds in half..and yes foldable are not gimmick..tech reviewers 😶😶#GalaxyZFlip3 #iPhone13 #Samsung  https://t.co/7zTroFU65w,shot  galaxy z flip yes z flip beat  may  good area hey  literally fold half yes foldable gimmick tech reviewer  galaxyzflip    samsung
8439,1442423909207343108,"Can confirm reports that the battery life on the iPhone 13 Pro Max is among the very best. It’s a heavy device compared to much of the direct competition, but you are getting something in return for the weight penalty. The rumoured TiPhone for 2022 could fix aspect.",confirm report battery life  pro max among best heavy device compare much direct competition get something return weight penalty rumour t could fix aspect
8440,1442423802814771203,Quarter plot for Kpone money be iPhone 13 ein price ..,quarter plot kpone money  ein price
8441,1442423784724594688,IPhone 13,
8442,1442423714386173953,The iPhone 13 means the end to cheap screen repairs  https://t.co/lAXx2P4f5p, mean end cheap screen repair
8443,1442423655292497923,@NalediMOfficial iPhone 13 chomi,naledimofficial  chomi
8444,1442423416338845702,iPhone 13 Pro Max na 1.2 million. Money wey go buy fairly used highlander.  Imagine dem tiff am from your pocket. Dem comot a whole highlander from your pocket. 😳😱, pro max na million money wey go buy fairly use highlander imagine dem tiff pocket dem comot whole highlander pocket
8445,1442423378111991810,"Last Week Most Trending Smartphones: iPhone 13 Pro Max, Xiaomi 11T ... ( https://www.gizbo...)  Apple recently unveiled its next-gen iPhone series.The new iPhone 13 series packs some of th...  Add your highlights:  https://t.co/RmAIP5V34X  #gadgets",last week trend smarts  pro max xiaomi
8446,1442423357408940033,The iPhone 13 means the end to cheap screen repairs  https://t.co/DOIG3h28QD, mean end cheap screen repair
8447,1442423256611438592,iPhone 13 is for the proper big boys oh. One million Naira for a phone isn’t a bargain for poor me., proper big boy oh one million naira  bargain poor
8448,1442423245026865164,Apple iPhone 13 Pro Max review: The superstar is here  https://t.co/Gv4OBwUJnQ,  pro max review superstar
8449,1442423238504730627,"The iPhone 13 means the end to cheap screen repairs  https://t.co/hTj1ED5szC  If you are the proud (despite the bugs) owner of a new iPhone 13, then you better take care of it.  Why?  Because if you break the display, your only course for a repair will b…  https://t.co/MwkGSjogaS", mean end cheap screen repair
8450,1442423148415180801,How can I get money to buy iPhone 13?,get money buy 
8451,1442423134385147905,Foundation was _obviously_ shot on an iPhone 13 Pro with Cinematic Mode,foundation obviously shot  pro cinematic mode
8452,1442423028135043074,"Reviewers should understand this😅! Compare with the last year’s version. But don’t judge its worth only because its a incremental upgrade.   Iphone 13 series may not be worth upgrading for a 12 series owner. But 70/80 percent of people upgrading are the ones who use x/xr, 11,8",reviewer understand compare last year version judge worth incremental upgrade  series may worth upgrade series owner percent people upgrade one use x xr
8453,1442423024850931720,HomeKit Authority: Nanoleaf Elements sneak peak shot on iPhone 13 Pro with Cinematic Mode - HomeKit review coming soon  https://t.co/wbn2Bsq7g5  https://t.co/mbOeErWLwi,homekit authority nanoleaf element sneak peak shot  pro cinematic mode homekit review come soon
8454,1442423002566516745,@Mrwhosetheboss I wonder how long the new iPhone 13 pro max lasts,mrwhosetheboss wonder long new  pro max last
8455,1442422962783604740,The mini benchmarks of the iPhone 13 and iPad do not tell the whole story  https://t.co/D4RgBCl6vt,mini benchmarks  ipad tell whole story
8456,1442422869946888196,The iPhone 13 means the end to cheap screen repairs  https://t.co/OQis4EDj6Y, mean end cheap screen repair
8457,1442422833347452930,"@Jamil_Aboudaher @iam_tech No, it's better so people can understand that the real competitor to iPhone 13 is S22",jamil aboudaher iam tech well people understand real competitor 
8458,1442422724618596353,Apple iPhone 13 Pro Max review: The superstar is here  https://t.co/lS7YUvo2w5,  pro max review superstar
8459,1442422711658102785,The iPhone 13 means the end to cheap screen repairs #InfoSec  https://t.co/YmnRAFW7hT, mean end cheap screen repair  infosec
8460,1442422582498586626,@Jamil_Aboudaher No matter hard u tell them that S21 ultra..here Z flip 3 beats iPhone 13 or at least give them neck to neck competition..nope they are not gonna believe..all they will say is foldable are gimmick 🤪🙃,jamil aboudaher matter hard u tell ultra z flip beat  least give neck neck competition nope gon na believe say foldable gimmick
8461,1442422496469438466,Idk wether to get the pink or red iPhone 13 mini 😬,idk wether get pink red  mini
8462,1442422463334289413,"It's Interesting !! Apple iPhone 13 uses Pancham’s famed song ""Dum maaro Dum"" in their commercial.  #AppleEvent2021  #iPhone13 #Apple   https://t.co/i03v4tr6br",interest   use pancham famed song dum maaro dum commercial  event    
8463,1442422431663022088,@Nantume__ Baby buy me iPhone 13,nantume baby buy 
8464,1442422403573813252,"SwitchEasy iPhone 13 Pro Max Case MagSafe - AERO Plus, Ultra-Light Military Grade Protection Shockproof Bumper Case + Ultra Slim Hard PC Back with Silicone Edge, MagSafe Compatible (Clear Black)  https://t.co/mEkLAMfz96",switcheasy  pro max case magsafe aero plus ultra light military grade protection shockproof bumper case ultra slim hard pc back silicone edge magsafe compatible clear black
8465,1442422400327602177,"@techdroider XiaoMi Mi 11 Ultra looks amazing, no wonder it's called Samsung Galaxy S21 Ultra killer, as for Iphone 13 Pro Max: meh",techdroider xiaomi mi ultra look amazing wonder call samsung galaxy ultra killer  pro max meh
8466,1442422356388028417,iphone: Here’s how Apple may force you to buy original iPhone 13 screen if you break it  https://t.co/YacabMvr0p,  may force buy original  screen break
8467,1442422349500846081,iphone 13 series in da house 🔥malaysia tak keluar lagi? all the way from singapore here 🥰  https://t.co/pdVOftznKg, series da house malaysia tak keluar lagi way singapore
8468,1442422347353378826,@mistarfly Iphone 13 is the goal 😂😂😂,mistarfly  goal
8469,1442422313215987714,@ape9840 iPhone 13 is waiting for you if you will be Lucky🔥💎🌟 @evasvetozarova @Markus_TE900 @Iam_daneen1,ape  wait lucky evasvetozarova markus te iam daneen
8470,1442422167212281858,How much is iphone 13 biko,much  biko
8471,1442422090867503109,"iPhone 13 giveaway!  - RT &amp; Like  - Be Following Me  Ends in 1 week , good luck!  https://t.co/cDFltXxocm", giveaway rt amp like follow end week good luck
8472,1442422030045880321,Some of the best Anker chargers for your iPhone 13 and Android devices are hugely discounted today - PhoneArena  https://t.co/mQ5Aetb1Oa  https://t.co/MYdFyqVUHG,best anker charger  android device hugely discount today arena
8473,1442422022613573633,"Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue -  https://t.co/28Nbuh5BmR    Backbone Labs has acknowledged the issue that hampers the use of its excellent iPhone gaming controller with the new iPhone 13 Pro and 13 Pro Max. As we noticed last week, ...",backbone offer print solution  pro camera bump issue
8474,1442422022479384577,The iPhone 13 means the end to cheap screen repairs  https://t.co/Gwyosmu9EW  https://t.co/7UunjMBOyO, mean end cheap screen repair
8475,1442422020998778880,The iPhone 13 means the end to cheap screen repairs: Third-party screen repairs are no longer possible… but Apple could change that.  https://t.co/BFEH97Tz7C, mean end cheap screen repair third party screen repair longer possible  could change
8476,1442422016481636352,iPhone 13  https://t.co/dWzScemFdt,
8477,1442421905542242307,"Benimatsu Co., Ltd. Released a transparent case for iPhone 13 series made by NIMASO  https://t.co/JOL2aAmyGW",benimatsu co ltd release transparent case  series make nimaso
8478,1442421795026391044,The camera module of the iPhone 13 Pro is giving problems  https://t.co/0Gd18nzDgR,camera module  pro give problem
8479,1442421740290789377,"@LittlewoodsIRL FYI, your site is selling iPhone 13 silicon cases for €2719.99!  😂 Wrong price I think, the phone is cheaper.",littlewoodsirl fyi site sell  silicon case wrong price think  cheap
8480,1442421401160339459,i have pink iphone 13 now,pink 
8481,1442421290984296450,ZDNet | The iPhone 13 means the end to cheap screen repairs  https://t.co/ZTXGuwXKD8,zdnet  mean end cheap screen repair
8482,1442421218053799938,"@RealDreylo Current price of iPhone 13 is enough to roof a building, how would i get that for crying out loud.never buoyant to buy such.i have never got any of the iPhone series. God help my wallet.",realdreylo current price  enough roof building would get cry loud never buoyant buy never get  series god help wallet
8483,1442421185883541510,Can’t unlock iPhone 13 with Apple Watch? Update coming soon  https://t.co/opwpIvmGBH,unlock   watch update come soon
8484,1442421068505911303,@volklub But Paji the first pic looks better.. think thats clicked from iphone 13. 👍,volklub paji first pic look well think thats click 
8485,1442421046326464512,İPhone 13 who😭😭,
8486,1442421029310242817,"omg I was watching yeonjuns vlive and i was like ""why cant I hear it?"" turns out my iphone 13 was connected via bluetooth to my lambo outside my million dollar mansion 😅😅😅 @TXT_members how embarrassing",omg watch yeonjuns vlive like cant hear turn  connect via bluetooth lambo outside million dollar mansion txt member embarrass
8487,1442421022280478722,"@ViCustomerCare I have activated my Esim since early morning,you have send me mail confirming the same yet my iphone 13 shows no service. Please rectify my network immediately or else i will port my entire corporate account with  https://t.co/6hZK7H2wOz mobile number is 9657709104",vicustomercare activate esim since early morning send mail confirm yet  show service please rectify network immediately else port entire corporate account
8488,1442420983940501506,Face ID on iPhone 13 Doesn't Work If Screen is Replaced With 'Non-Genuine' Display  https://t.co/sm9xLXNO6n,face id  work screen replace non genuine display
8489,1442420928592302083,"A few days ago when the iPhone 13 pre-orders began reaching customers, users began to complain that they were not able to use the ""Unlock with Apple Watch"" feature on their new smartphones running iOS 15. Here is the complete story. #iPhone13 #AppleWatch   https://t.co/Yf1CIcKQKI",day ago  pre order begin reach customer user begin complain able use unlock  watch feature new smarts run ios complete story    watch
8490,1442420580855259136,*IPhone 13 officially released* Some girls' genitals :  https://t.co/X1DiIzcgIn, officially release girl genitals
8491,1442420522751381505,M1 to Offer the All-New iPhone 13 Line-Up with Orders Starting on 24 September  https://t.co/Vx16lmoFxb  https://t.co/FteMq9OlKu,offer new  line order start september
8492,1442420386591690754,Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party  https://t.co/3ppCOOLfzp,test suggest face id  work screen replacement third party
8493,1442420376437334021,"Reliance Digital is providing so outdated service, they are not even able to provide a single Iphone 13 Pro even after 4 days of relased date. @RelianceDigital @Apple @AppleSupport",reliance digital providing outdated service even able provide single  pro even day relased date reliancedigital  support
8494,1442420255112843265,"Apple iPhone 13 users will need to disable the feature for now as a bug prevents the two devices from communicating. We teach you how to do that, too.   https://t.co/DhEtT555av",  user need disable feature bug prevents two device communicate teach
8495,1442420148141322243,@DirectTechYT Yes..that's true..every company have their strengths..like S21 ultra have 5000MAH battery and huge camera which literally give neck to neck to new iPhone but still managed to weigh like 13 g less than iphone with 4350MAH battery..,directtechyt yes true every company strengths like ultra mah battery huge camera literally give neck neck new  still manage weigh like g le  mah battery
8496,1442420076909580289,iPhone 13 third-party screen repair breaks Face ID  https://t.co/I6raRHnZfp, third party screen repair break face id
8497,1442420033267945473,Apple lover iPhone 13-feilretting  https://t.co/BBjJrSvE2z, lover  feilretting
8498,1442419932289978370,"Me and you dy inside Keke 🛺 fighting for space with camry pencil (iphone 13) for your hand.  Ajé I'll head butt you, like I'll give you japin 💪",dy inside keke fight space camry pencil  hand aj head butt like give japin
8499,1442419899373064197,Lol I priced iPhone 13 they told me to deposit 400k first 😂😂😂😂,lol price  tell deposit k first
8500,1442419840153571333,"“I will never spend N900k on a phone” don buy iPhone 13  until you have the money, you can’t say for sure that you won’t spend so so amount on something.",never spend n k  buy  money say sure spend amount something
8501,1442419837679161348,The iPhone 13 means the end to cheap screen repairs  https://t.co/qFWFm3mGov, mean end cheap screen repair
8502,1442419690471522309,@Apple Is there any offer for me who bought iphone 12 just 2 months ago😭 and now you have launched iphone 13 at the price of iphone 12. This makes me sad. Any exchange offer please let me know. I even bought the insurance. 😔😔😔😔😔 @Apple, offer buy  month ago launch  price  make sad exchange offer please let know even bought insurance 
8503,1442419684763004930,"iPhone 13: Yes, people still wait in line to get the new iPhone  https://t.co/Xo0E73qVoq via @USATODAY", yes people still wait line get new 
8504,1442419683643305986,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/3mjl6RVGC8, use three new sony camera sensor  pro max
8505,1442419579037229058,"Can Apple iPhone 13 Pro Max make a convert of an iPhone Mini owner? Yup, I like big screens and I cannot lie  https://t.co/ykkwAlVbu1 via @USATODAY",  pro max make convert  mini owner yup like big screen lie
8506,1442419555897266180,@iDeviceHelpus At one point in the future.. when no phone will have obstructions on the screen. You'll have a dildo stuck to yours to make it look like an iphone??  And how about i told you the 13 looks like the oneplus 6?,idevicehelpus one point future  obstruction screen dildo stuck make look like  tell look like oneplus
8507,1442419536590897162,@TechnicalGuruji @YouTubeIndia Woah Sir This is really awesome👏  Even last time you had made giveaway for IPhone 12 and thank you for giving this opportunity to us again to enter the giveaway for iPhone 13...Fingers crossed🤞 Hope to win this time 🥳  Love from ASSAM Guwahati,technicalguruji youtubeindia woah sir really awesome even last time make giveaway  thank give opportunity u enter giveaway  finger cross hope win time love assam guwahati
8508,1442419470677340162,my new gear… iPhone 13 Pro Max  https://t.co/IFuxBY8tCX,new gear  pro max
8509,1442419372182679554,"Verizon Wireless Get iPhone 12 Mini with 5G Or Get iPhone 13 Pro on us. For current and new customers. Apple Music included, for iOS and Android   https://t.co/3yMVxLFH51  https://t.co/ubZ7L6xJqO",verizon wireless get  mini g get  pro u current new customer  music include io android
8510,1442419371498819591,Iphuma nini iPhone 13 ? I really need a new phone now,iphuma nini  really need new 
8511,1442419340616220678,@TechnicalGuruji Woah Sir This is really awesome👏  Even last time you had made giveaway for IPhone 12 and thank you for giving this opportunity to us again to enter the giveaway for iPhone 13...Fingers crossed🤞 Hope to win this time 🥳  Love from ASSAM Guwahati  #northeast,technicalguruji woah sir really awesome even last time make giveaway  thank give opportunity u enter giveaway  finger cross hope win time love assam guwahati  northeast
8512,1442419338418417668,“iPhone 13’s Face ID Disables Itself if the Screen Is Replaced With a Non-Genuine One.”, face id disables screen replace non genuine one
8513,1442419327198810112,The best iPhone 13 Pro feature isn’t working properly – but a fix is coming soon  https://t.co/sFORcSW8bN,best  pro feature work properly fix come soon
8514,1442419324300390404,"The latest info Gsmarena received from a Chinese enthusiast is the camera sensors in the iPhone 13 Pro Max. All three shooters have new Sony IMX 7-series sensors behind, while the ToF and front-facing camera inherited the sensors of the iPhone 12 Pro Max. #TechInformer #iPhone  https://t.co/ZR73Tzh734",late info gsmarena receive chinese enthusiast camera sensor  pro max three shooter new sony imx series sensor behind tof front face camera inherit sensor  pro max  techinformer  
8515,1442419302150262786,@TechnicalGuruji @YouTubeIndia Woah Sir This is really awesome👏  Even last time you had made giveaway for IPhone 12 and thank you for giving this opportunity to us again to enter the giveaway for iPhone 13...Fingers crossed🤞 Hope to win this time 🥳  Love from ASSAM Guwahati  #northeast,technicalguruji youtubeindia woah sir really awesome even last time make giveaway  thank give opportunity u enter giveaway  finger cross hope win time love assam guwahati  northeast
8516,1442419248538656783,@TechnicalGuruji @YouTubeIndia Woah Sir This is really awesome👏  Even last time you had made giveaway for IPhone 12 and thank you for giving this opportunity to us again to enter the giveaway for iPhone 13...Fingers crossed🤞 Hope to win this time 🥳  Love from ASSAM Guwahati  #northeast,technicalguruji youtubeindia woah sir really awesome even last time make giveaway  thank give opportunity u enter giveaway  finger cross hope win time love assam guwahati  northeast
8517,1442419231337771017,"iPhone 13 Pro Max  Brand New Sealed Factory Unlocked  128GB - Ghc10,500 256GB - Ghc12,500  *Gold and Blue Colours Available!!*  https://t.co/xckW5wAnzd", pro max brand new sealed factory unlocked gb ghc gb ghc gold blue colour available
8518,1442419171439136769,"@FluxRBLX @SuperSaf you have to go with the ultra while you can go with a 13 pro due to battery life. whats good about that sensor? why dont have dslr have 100mp with their 10x bigger sensor? the pixel size is important, not the mp. the iphone 13 pro just doesnt use the sensors potential currently.",fluxrblx supersaf go ultra go pro due battery life whats good sensor dont dslr mp x big sensor pixel size important mp  pro doesnt use sensor potential currently
8519,1442419148328300548,My IPhone 13 Touchdown Today 🙌🏾, touchdown today
8520,1442419063440003073,@lasterd80 I watched that video yesterday and s21 ultra did well slightly ahead of iPhone 13 pro max,lasterd watch video yesterday ultra well slightly ahead  pro max
8521,1442418976714227730,Quite worrying - Phone Repair Guru shows there is no cost-effective way to switch screens between two iPhone 13 without disabling Face ID  https://t.co/aNY493NQ9l,quite worry  repair guru show cost effective way switch screen two  without disable face id
8522,1442418946339053576,if he ain’t trying out his new iphone 13 pro camera on u wyd 🤨,try new  pro camera u wyd
8523,1442418941486256128,@tim_cook @Apple  Will I Will Get A Free iPhone 13 Pro Max ×2  For Video On Youtube With Accessories In India And Can I Keep It Permanent But How To Contact Apple For This ???  🤔,tim cook  get free  pro max video youtube accessory india keep permanent contact 
8524,1442418880291348485,iPhone 13 Pro and iPhone 13 Pro Max First Impressions  https://t.co/6lq8qBRNpK, pro  pro max first impression
8525,1442418871168901121,iPhone 13 Pro Max vs. Google Pixel 6 Pro: Which flagship will win?  https://t.co/iUSFIueOUA, pro max v google pixel pro flagship win
8526,1442418827820736512,"ZDNet | ""The iPhone 13 means the end to cheap screen repairs""  https://t.co/1AftUnxyKs",zdnet  mean end cheap screen repair
8527,1442418812423270402,@ellangozi4 @Iyobosakelly_ @folajoseph You mean iphone 13,ellangozi iyobosakelly folajoseph mean 
8528,1442418636795400194,@ThreeUK Admin deserves a free iPhone 13 tbf,threeuk admin deserves free  tbf
8529,1442418616859721733,"@AceLuceroTech @sakitechonline Finally, someone said it. I literally felt the UI of my Pixel 4a was faster than the UI of the iPhone 13 mini when I tried it out at an Apple store.",acelucerotech sakitechonline finally someone say literally felt ui pixel faster ui  mini try  store
8530,1442418291595698178,Pastel Pink • Make Your iOS 15 Home Screen Aesthetic  Theme pack includes; 🎯 400 Pastel Pink App Icons 🎯 12 Light &amp; Dark Wallpapers 🎯 High Quality Images  Make your iPhone 13 even more beautiful. On Etsy.  https://t.co/xOYkD9nnEy  https://t.co/NVn0z8y0Lt,pastel pink make ios home screen aesthetic theme pack include pastel pink app icon light amp dark wallpaper high quality image make  even beautiful etsy
8531,1442418194539376650,Break your iPhone 13 screen? Face ID won't work if it's not replaced by Apple.  https://t.co/YhGAkwZ84Q,break  screen face id work replace 
8532,1442418188369612806,@utsavtechie Would you like to buy iPhone 13 series?,utsavtechie would like buy  series
8533,1442418074360090625,"Whether you're an early iPhone 13 adopter or devoted Android user, Amazon and Anker can hook you up with a slew of great charging accessories at incredible prices.  https://t.co/H0e8Kduu4R",whether early  adopter devote android user amazon anker hook slew great charge accessory incredible price
8534,1442418029518888961,Is the iPhone 13 out or for preorder only?, preorder
8535,1442418019150430214,So Apple Actually uses Sony IMX 7 Seires Sensors in iPhone 13 series, actually use sony imx seires sensor  series
8536,1442417956185645058,Apple uses three new Sony camera sensors in the iPhone 13 Pro Max  https://t.co/Z3VmlhRVhw  https://t.co/1SYr7U9uQ9, use three new sony camera sensor  pro max
8537,1442417893686140943,"@MacRumors @SamiFathi_ The title is shit like the @wccftech one, it doesn’t work when it’s replaced with the original iphone 13 screen from another phone.",macrumors samifathi title shit like wccftech one work replace original  screen another 
8538,1442417815726788608,"I’m still getting use to the iphone 13, bought from Apple but I wonder if I should’ve bought from John Lewis? How does their  guarantee work?",still get use  buy  wonder buy john lewis guarantee work
8539,1442417759107887106,13 Pro Max is Finally Here.  Swap &amp; Top(Trade in) your old iPhone  The iPhone 13 Pro Max are excellent smartphones with a standout perk. This is the phone you”ll want to get if you want the best Camera &amp; biggest Display.  https://t.co/aFpNMzTjmP,pro max finally swap amp top trade old   pro max excellent smarts standout perk  want get want best camera amp big display
8540,1442417751549644804,Okay kinda loving the IPhone 13 pro camera though 🤤  https://t.co/iONbpeqS6f,okay kinda love  pro camera though
8541,1442417715537272836,What are you thinking of the new iPhone 13 #iPhone13Pro #apple,think new    pro  
8542,1442417712269987841,Would you consider switching to the new iPhone 13 Pro for your travel photography? 📸 We have some positive feelings about it 🤩 ❤ We will see 😇🤞 #travelisforeveryone #travelsolo #TravelMakesUs #travelgram #traveltips #TravelTheWorld #flyforless #shopforless #studygram #airbnb  https://t.co/kPWoimBSRt,would consider switch new  pro travel photography positive feeling see  travelisforeveryone  travelsolo  travelmakesus  travelgram  traveltips  traveltheworld  flyforless  shopforless  studygram  airbnb
